,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2011-11-10 17:34:31.819872,0.0007498,4.639917673854129,1.152669543223867,-4.639636675844558,0.05590675603125603,0.8770663463706945
2011-11-11 16:03:41.005440,0.0007488,4.639723942307158,1.1526730338823712,-4.639446434956091,0.05590675823704407,0.8431057297853888
2011-11-12 01:25:49.832256,0.0007507,4.6389699600702965,1.152669543223867,-4.6386959433777335,0.055906755769317085,0.8289546002102188
2011-11-13 01:47:24.773855,0.0007548,4.64478365180869,1.1526747792116232,-4.644514871103882,0.05590675918735103,0.7921665502366823
2011-11-14 02:08:59.722368,0.0007556,4.64355843067379,1.152678269870127,-4.64329663128599,0.05590676038897947,0.7553819909216498
2011-11-15 08:07:51.943295,0.0007578,4.6453281945353115,1.152669543223867,-4.64506464981826,0.05590676520051398,0.7100959328201529
2011-11-16 12:14:18.373632,0.0007601,4.645839576006146,1.1526677978946152,-4.645584757935355,0.05590677167300309,0.6676477800823989
2011-11-17 18:13:10.566048,0.0007597,4.646612756864779,1.1526625619068591,-4.6463422308307205,0.05590678087335024,0.622358231322398
2011-11-18 18:34:45.448031,0.0007608,4.642521705098105,1.152659071248355,-4.642251179064045,0.055906786439358654,0.5855614547026015
2011-11-19 18:56:20.330880,0.0007623,4.653909978467368,1.152659071248355,-4.653656905725828,0.05590678953939885,0.5487646780828052
2011-11-20 15:33:03.695615,0.0007636,4.650475170499443,1.152671288553119,-4.650222097757903,0.055906794443652465,0.5176297495564782
2011-11-21 02:47:38.254272,0.0007651,4.650255259013692,1.1526677978946152,-4.6499986956136485,0.05590679686603092,0.5006476959345734
2011-11-22 05:01:38.891424,0.0007661,4.650675883363422,1.152669543223867,-4.6504210652926306,0.055906801396429284,0.46102697658505015
2011-11-23 11:00:31.044095,0.0007679,4.647258528688018,1.152680015199379,-4.64703338121451,0.055906801028075555,0.41575139045906523
2011-11-24 13:14:31.713215,0.0007681,4.651470008173079,1.1526835058578828,-4.651239624711816,0.05590680026490066,0.37613241643879397
2011-11-25 19:13:23.877120,0.000767,4.65446324784025,1.152678269870127,-4.65422762839123,0.055906802915965094,0.3308550849835571
2011-11-26 17:42:33.004800,0.0007675,4.655231192711128,1.152678269870127,-4.654985101286596,0.05590680444414557,0.2968962137275034
2011-11-27 03:04:41.797055,0.0007705,4.6544108879626895,1.152678269870127,-4.654159560550403,0.05590680819916747,0.2827433388230814
2011-11-28 03:26:16.634976,0.00077,4.652848818282155,1.1526730338823712,-4.652597490869868,0.05590681547839894,0.24594656220328492
2011-11-29 03:47:51.464255,0.0007741,4.6562975888840965,1.1526677978946152,-4.656053242788817,0.05590682105498418,0.20914978558348848
2011-11-30 04:09:26.290079,0.0007763,4.656157962543937,1.1526677978946152,-4.655934560399682,0.055906822845197456,0.17234777297593606
2011-12-01 04:31:01.129728,0.0007766,4.659323989807055,1.1526677978946152,-4.659100587662799,0.05590682734237202,0.1355509963561396
2011-12-02 10:29:53.208095,0.0007806,4.657667672346912,1.1526747792116232,-4.657463468824428,0.0559068310119162,0.09025795693763476
2011-12-03 18:21:11.086560,0.0007821,4.665903881087073,1.152680015199379,-4.665696186906086,0.055906832290430496,0.04214272011865508
2011-12-04 18:42:45.921024,0.0007807,4.6704504637885185,1.1526747792116232,-4.670242769607531,0.055906834417538985,0.005342452840354643
2011-12-05 19:04:20.752031,0.0007816,4.670485370373559,1.152681760528631,-4.670275930863319,0.05590683568556576,6.251736219387901
2011-12-06 19:25:55.581311,0.0007819,4.672464573745319,1.1526835058578828,-4.6722568795643316,0.055906837377920494,6.214937697438852
2011-12-07 19:47:30.407136,0.0007822,4.670501078336827,1.152678269870127,-4.670281166851075,0.05590684072762363,6.178139175489803
2011-12-08 22:01:30.967392,0.0007817,4.677787827963902,1.1526677978946152,-4.677569661807403,0.055906845200227956,6.138516710811028
2011-12-09 00:00:00.000000,0.0007815,4.677648201623743,1.1526677978946152,-4.339063053383104,0.05590684550585308,6.135539179107126
2011-12-10 02:07:57.286271,0.0007826,4.6856836974999245,1.1526643072361111,-4.6854760033189375,0.05590684718596572,6.096066812744023
2011-12-11 02:29:32.084448,0.0007811,4.691890088320016,1.152653835260599,-4.691677158151272,0.05590685157119106,6.059271781453478
2011-12-12 02:51:06.834240,0.0007791,4.681110934859699,1.152648599272843,-4.680910221995721,0.05590685500811344,6.022478495492185
2011-12-13 03:12:41.634143,0.000779,4.690115088470738,1.1526451086143392,-4.689916120936012,0.055906855771276014,5.985678228213884
2011-12-14 01:41:50.681471,0.0007793,4.693970520788394,1.1526503446020953,-4.693771553253666,0.05590685687511876,5.951712375640823
2011-12-15 02:03:25.471008,0.0007784,4.695659999504324,1.1526520899313473,-4.695450559994083,0.05590685983362795,5.914906872374767
2011-12-16 08:02:17.506175,0.0007769,4.69875446826811,1.152659071248355,-4.698574699355153,0.055906857914277006,5.869617323614766
2011-12-17 12:08:43.890720,0.0007784,4.7007842861881795,1.1526643072361111,-4.7006516411650265,0.05590683648867494,5.827146481596736
2011-12-18 18:07:36.246431,0.0007818,4.700182147596241,1.1526730338823712,-4.699983180061514,0.05590680325353016,5.7818691501415
2011-12-19 20:21:37.068480,0.0007818,4.70126599706173,1.152676524540875,-4.701070520185507,0.05590676629473249,5.742250176121228
2011-12-20 20:43:12.140544,0.0007797,4.706611940560588,1.152671288553119,-4.706400755721097,0.055906743665583056,5.705455144830683
2011-12-21 21:04:47.146079,0.0007777,4.702372535807495,1.152669543223867,-4.702143897675483,0.05590673983373663,5.668661858869391
2011-12-22 12:04:13.291968,0.0007761,4.7081862275458874,1.152669543223867,-4.70796980671864,0.055906738130868654,5.646017957154016
2011-12-23 19:55:31.348416,0.0007755,4.708329344544551,1.1526625619068591,-4.708100706412539,0.055906739264242396,5.597897484347281
2011-12-24 18:24:40.542624,0.0007736,4.708720298296998,1.1526608165776069,-4.708489914835734,0.0559067435971514,5.563924650457211
2011-12-25 01:54:23.603040,0.0007738,4.7101025990645775,1.1526643072361111,-4.709882687578825,0.055906744667779264,5.5526026995995235
2011-12-26 02:15:58.574016,0.0007717,4.710746625558563,1.1526730338823712,-4.710549403353087,0.05590674247595901,5.515814649625987
2011-12-27 02:37:33.583871,0.0007715,4.712615873187449,1.152678269870127,-4.712401197689454,0.05590674187695403,5.479012637018435
2011-12-28 08:36:25.856639,0.0007705,4.709870470274062,1.152686996516387,-4.709645322800554,0.055906745797808334,5.433724833587686
2011-12-29 20:12:35.454528,0.0007712,4.71056860197486,1.152690487174891,-4.7103260012088315,0.05590674782900225,5.379956475321497
2011-12-30 18:41:44.656511,0.0007715,4.710523223414308,1.1526922325041429,-4.710277131989777,0.0559067517044438,5.34599411340694
2011-12-31 02:11:27.703103,0.0007707,4.708964644392277,1.152693977833395,-4.708751714223535,0.05590674937987153,5.334677398537008
2012-01-01 02:33:02.651616,0.0007693,4.706362358477553,1.1526957231626471,-4.70614942830881,0.055906753211589,5.297889348563471
2012-01-02 02:54:37.626911,0.0007674,4.714801025410946,1.1526974684918991,-4.714584604583699,0.05590675551512565,5.261101298589935
2012-01-03 03:16:12.583199,0.0007663,4.708641758480658,1.152693977833395,-4.708409629690143,0.05590676033882075,5.22430626729939
2012-01-04 11:07:30.583487,0.0007635,4.706638120499369,1.152676524540875,-4.706395519733341,0.05590676114197711,5.176189285151159
2012-01-05 18:58:48.601919,0.000762,4.71258096660241,1.152676524540875,-4.712324403202366,0.055906764198248166,5.128072303002927
2012-01-06 19:20:23.553888,0.0007599,4.712032933217283,1.1526747792116232,-4.71176764317098,0.05590676538750591,5.091268545066122
2012-01-07 19:41:58.492896,0.0007578,4.716059407801634,1.152678269870127,-4.71580109907234,0.05590676637072215,5.054473513775579
2012-01-08 20:03:33.447456,0.0007543,4.71976648713287,1.1526835058578828,-4.719511669062078,0.0559067660335676,5.017688954460546
2012-01-09 18:32:42.641663,0.0007521,4.71997592664311,1.152686996516387,-4.719705400609049,0.05590676823930705,4.983721356558232
2012-01-10 02:02:25.695167,0.0007531,4.718010685905363,1.152688741845639,-4.717754122505319,0.05590676591480044,4.972402896359049
2012-01-11 02:24:00.628992,0.000752,4.719918330777793,1.152693977833395,-4.7196582767192465,0.05590677046784452,4.935620082373269
2012-01-12 02:45:35.576639,0.0007483,4.725995567233237,1.152688741845639,-4.7257355131746905,0.05590676945123557,4.898826796411976
2012-01-13 03:07:10.507872,0.0007472,4.731889544117222,1.152681760528631,-4.731612036766156,0.05590677573669931,4.862030019792179
2012-01-14 10:58:28.462368,0.0007464,4.736574007829575,1.1526643072361111,-4.736287773832247,0.055906781255373336,4.813918273631704
2012-01-15 11:20:03.366816,0.0007442,4.740703456839793,1.152657325919103,-4.74040326020845,0.0559067871478206,4.777116261024151
2012-01-16 11:41:38.255712,0.0007436,4.7435012196307405,1.152646853943591,-4.743201022999398,0.05590679044152824,4.7403142484166
2012-01-17 17:40:30.406656,0.0007437,4.7394817263633975,1.1526416179558352,-4.739198983024575,0.05590679152078771,4.695036916961363
2012-01-18 03:02:39.210143,0.0007416,4.737540920235181,1.152646853943591,-4.7372616675548604,0.05590679035413485,4.680882296727688
2012-01-19 18:23:40.208640,0.000742,4.7402217459662435,1.1526433632850872,-4.739942493285924,0.05590679076802071,4.621457326355785
2012-01-20 18:45:15.093215,0.0007438,4.735486667705582,1.1526398726265832,-4.735210905683767,0.05590679070167439,4.584669276382249
2012-01-21 19:06:50.001120,0.0007443,4.741017616105153,1.1526398726265832,-4.740750580729597,0.05590678760170557,4.547877735750209
2012-01-22 17:35:59.161631,0.0007413,4.7450039481167074,1.1526381272973312,-4.744721204777885,0.055906787786704534,4.5139136285063985
2012-01-23 19:49:59.790143,0.0007403,4.743628628666136,1.152625909992567,-4.743340649339557,0.05590679144012115,4.474282437181364
2012-01-24 10:49:25.872095,0.0007374,4.745316362052814,1.1526206740048113,-4.7450109294337155,0.05590679492066031,4.451640280795241
2012-01-25 11:11:00.735072,0.0007354,4.74308059528101,1.1526154380170552,-4.742780398649667,0.055906796218138634,4.41484001351694
2012-01-26 19:02:18.615263,0.0007321,4.7437368390797605,1.1526032207122912,-4.743434897119166,0.055906803146074144,4.366730012685717
2012-01-27 17:31:27.687647,0.0007314,4.747271130815049,1.1525997300537874,-4.74696569819595,0.05590680949790401,4.332764160112655
2012-01-28 02:53:36.480767,0.0007332,4.746536347199959,1.1525997300537874,-4.746218697276096,0.055906812335981285,4.318607794549729
2012-01-29 10:44:54.354911,0.0007314,4.746560781809487,1.1526014753830391,-4.746250113202631,0.05590681363532444,4.270489067072246
2012-01-30 11:06:29.204063,0.0007303,4.746028456387628,1.1525962393952833,-4.745716042451521,0.05590681318635033,4.2336905451231965
2012-01-31 11:28:04.067040,0.0007318,4.745981332497824,1.1525997300537874,-4.745663682573961,0.05590681176833001,4.196897259161904
2012-02-01 17:26:56.205024,0.0007315,4.743733348421256,1.1526067113707954,-4.743434897119164,0.05590680779696518,4.15161294638966
2012-02-02 17:48:31.056768,0.0007309,4.74067378624251,1.1526049660415432,-4.740366608294159,0.05590681003414435,4.114810933782107
2012-02-03 18:10:05.915423,0.0007307,4.747295565424577,1.1526067113707954,-4.747004095439493,0.05590680801524655,4.078024629137823
2012-02-04 18:31:40.772351,0.0007296,4.748883815043891,1.1526084567000472,-4.748595835717311,0.0559068071751854,4.041220871201019
2012-02-05 17:00:49.857695,0.0007296,4.748534749193492,1.1526032207122912,-4.748231061903645,0.05590681144172539,4.007244546652444
2012-02-06 02:22:58.653407,0.0007295,4.751501808921883,1.1525979847245353,-4.751173687022508,0.0559068150533318,3.9930916717480227
2012-02-07 04:36:59.218848,0.0007312,4.7474596263742646,1.1525944940660313,-4.747145467108904,0.055906816864417196,3.953460480422988
2012-02-08 10:35:51.298079,0.0007345,4.747587035409659,1.1525892580782753,-4.747272876144299,0.05590682165500268,3.9081656956752306
2012-02-09 18:27:09.114335,0.0007361,4.7480303490396665,1.1525840220905195,-4.747733643066827,0.05590682596524672,3.860043477539243
2012-02-10 18:48:43.935839,0.0007358,4.743834577517871,1.1525805314320152,-4.74353612621578,0.05590682607344799,3.82325019157795
2012-02-11 19:10:18.761663,0.0007388,4.74242435148226,1.1525805314320152,-4.7421398628141835,0.0559068231045515,3.786451669628902
2012-02-12 17:39:27.818495,0.000737,4.739083791293943,1.1525770407735114,-4.73880977460138,0.055906821946507854,3.752478835738833
2012-02-13 01:09:10.866816,0.0007388,4.738972090221815,1.1525805314320152,-4.738673638919723,0.055906823584830984,3.741158630210397
2012-02-14 01:30:45.715967,0.0007374,4.7370906252881655,1.1525875127490233,-4.7367956646445775,0.05590682122893068,3.704363598919853
2012-02-15 01:52:20.564256,0.000738,4.736956234935762,1.1525927487367793,-4.736663019621428,0.05590681905818723,3.6675703129585604
2012-02-16 02:13:55.409087,0.0007383,4.735629784704246,1.1525962393952833,-4.735322606755895,0.05590682043448089,3.630771791009512
2012-02-17 02:35:30.234048,0.0007373,4.735415109206251,1.1525944940660313,-4.735113167245656,0.055906821361790385,3.5939732690604633
2012-02-18 02:57:05.076287,0.0007373,4.739385733254538,1.1525997300537874,-4.739083791293944,0.05590682146143377,3.557176492440667
2012-02-19 10:48:22.902912,0.00074,4.735753703081138,1.1526014753830391,-4.735443034474281,0.05590682957216946,3.5090647462801914
2012-02-20 11:09:57.694175,0.0007389,4.741453948418151,1.1525997300537874,-4.741165969091572,0.055906832595241665,3.472259243014135
2012-02-21 11:31:32.518272,0.0007416,4.746279783799916,1.1526032207122912,-4.745997040461091,0.055906832181483235,3.4354642117235907
2012-02-22 17:30:24.574176,0.0007454,4.742570959139428,1.1526049660415432,-4.742296942446865,0.05590683671199183,3.390171172305086
2012-02-23 17:51:59.402591,0.0007461,4.7419234419869385,1.1526119473585512,-4.741661642599139,0.055906832435025304,3.353384867660801
2012-02-24 16:21:08.490527,0.0007508,4.749124670480667,1.1526189286755593,-4.748871597739127,0.05590682959903196,3.3194137790999836
2012-02-25 01:43:17.285375,0.0007491,4.748283421781205,1.152625909992567,-4.748011150417895,0.055906831347293726,3.3052643948540656
2012-02-26 02:04:52.117247,0.0007522,4.749641287939257,1.1526328913095751,-4.749369016575946,0.05590683196051257,3.268472854222025
2012-02-27 02:26:26.944800,0.0007542,4.747354906619144,1.1526416179558352,-4.747094852560597,0.05590683003084678,3.2316813135899842
2012-02-28 10:17:44.815488,0.0007589,4.750847310452385,1.1526416179558352,-4.750589001723091,0.055906830816926,3.183571312758761
2012-02-29 16:16:36.886943,0.0007625,4.750863018415653,1.152648599272843,-4.750613436332618,0.055906836407593447,3.1382992172912796
2012-03-01 16:38:11.694623,0.0007643,4.753606675999788,1.1526416179558352,-4.753367565892265,0.05590683767201872,3.1015059313299878
2012-03-02 20:44:38.012639,0.0007665,4.754896474317012,1.1526363819680792,-4.754638165587717,0.05590684508230759,3.059045561287469
2012-03-03 19:13:47.027135,0.0007699,4.754770810610868,1.1526363819680792,-4.754524719186337,0.05590685141338828,3.0250814540436597
2012-03-04 00:51:04.272768,0.0007709,4.753353603258249,1.1526346366388271,-4.753121474467733,0.05590685041965914,3.016592172561959
2012-03-05 01:12:39.064031,0.0007722,4.7476969911525355,1.1526381272973312,-4.747466607691273,0.05590685218892777,2.9798006319299186
2012-03-06 01:34:13.852703,0.0007719,4.742120664192414,1.1526381272973312,-4.741885044743393,0.055906853673417356,2.9429968739931143
2012-03-07 01:55:48.626688,0.0007707,4.737238978274585,1.1526381272973312,-4.737001613496314,0.05590685830152241,2.906208824019578
2012-03-08 02:17:23.420543,0.0007703,4.732423614868333,1.1526398726265832,-4.732194976736322,0.05590685593331559,2.8694172833875373
2012-03-09 08:16:15.502368,0.0007726,4.73930893876745,1.152648599272843,-4.739120443208235,0.055906848764241755,2.8241434425908043
2012-03-10 10:30:16.152480,0.0007752,4.734971795576245,1.152648599272843,-4.734800753309549,0.05590683204187455,2.7845244685705337
2012-03-11 16:29:08.488319,0.0007802,4.742892099721795,1.1526451086143392,-4.742743746735375,0.05590679106456243,2.7392541184323043
2012-03-12 16:50:43.559519,0.0007815,4.743532635557277,1.1526398726265832,-4.7433458853273125,0.0559067614059725,2.702457341812508
2012-03-13 15:19:52.787424,0.0007847,4.74464615562005,1.1526381272973312,-4.7444559147315815,0.05590674923491078,2.6684949798979503
2012-03-14 02:34:27.393599,0.0007847,4.746688190844882,1.1526363819680792,-4.746494459297912,0.05590674784819029,2.6515164169345495
2012-03-15 02:56:02.355935,0.0007879,4.743228948267429,1.1526311459803231,-4.743033471391206,0.05590674613320449,2.614723130973257
2012-03-16 03:17:37.291488,0.0007881,4.738282685167278,1.1526311459803231,-4.738078481644795,0.055906752551493244,2.5779280996827123
2012-03-17 03:39:12.227040,0.0007892,4.738890059746971,1.1526346366388271,-4.738687601553741,0.05590675659116851,2.5411330683921682
2012-03-18 04:00:47.185056,0.0007921,4.744651391607805,1.1526363819680792,-4.7444698773655976,0.05590675317520157,2.5043415277601278
