,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2014-12-06 15:12:45.971423,0.0002253,3.9815096668317884,0.004043927876870862,-2.2239596194149946,0.00437552543209747,5.488238447444477
2014-12-07 21:30:54.380735,0.0002139,3.982912911550392,0.004009021291830975,-0.5591528777906767,0.004375512735860836,5.4946001725679965
2014-12-08 21:58:59.528064,0.0002085,3.9841102074172596,0.003988077340807043,-0.42396141926044617,0.004375492971680707,5.498994911624519
2014-12-09 23:54:36.133920,0.0002119,3.9820978427897105,0.003960152072775134,-6.18403489770304,0.004375470415201721,5.501646066758298
2014-12-11 18:11:25.134720,0.0002079,3.985605954586219,0.003925245487735247,-1.3750244899279433,0.004375435293429512,5.506299114544115
2014-12-12 21:35:02.895648,0.0002064,3.9758705080185948,0.0038973202197033377,-0.4615662833239176,0.004375411297180072,5.511374532008914
2014-12-13 21:50:07.317887,0.0002067,3.9642012366397608,0.003867649622419434,-0.369505401268972,0.004375389046105439,5.514687166929199
2014-12-14 22:03:36.379584,0.0001925,3.961883439393112,0.003843215012891514,-0.29511772321971996,0.0043753672749663715,5.519315780105488
2014-12-15 22:24:59.355648,0.0001902,3.947514143661443,0.0038170350741115987,-0.17301623407944966,0.004375344151310281,5.522822146572745
2014-12-17 17:15:15.349823,0.0001877,3.9152709310600993,0.0037734018428117405,-1.4653662226696742,0.004375301830665226,5.527396654542222
2014-12-18 20:12:54.637056,0.0001886,3.908460656318818,0.0037472219040318258,-0.6667838421026602,0.004375275085765508,5.5305277752203
2014-12-20 10:03:28.345248,0.0002128,3.84311552912415,0.003703588672731967,-3.2367200791404915,0.004375232765119267,5.534231363893031
2014-12-21 21:17:27.941279,0.0002151,3.8501457153511836,0.003675663404700058,-0.2829126357605247,0.00437519620359129,5.539863541389217
2014-12-22 21:33:39.388320,0.0001869,3.8134466771694986,0.0036617007706841033,-0.16740500053428953,0.0043751676699100095,5.549223742167663
2014-12-23 21:51:18.998784,0.000197,3.826327207049217,0.0036355208319041885,-0.0785241083764765,0.004375146814986268,5.542148177380078
2014-12-24 23:47:51.167616,0.0001989,3.8135182356688304,0.003611086222376268,-5.823062411147069,0.004375118804837183,5.543499062221121
2014-12-27 18:41:14.160767,0.0002322,3.537408893332579,0.003555235686312449,-0.6469481751537458,0.00437498508047719,5.636434354231316
2014-12-28 20:15:50.912928,0.000228,3.7072486281733994,0.003525565089028546,-0.3884212797020856,0.0043749648799918505,5.639204191754231
2014-12-29 20:27:54.252864,0.0002264,3.714835574431819,0.0035081117965086025,-0.33355859999489645,0.004374944417750811,5.646609623770443
2014-12-30 20:59:54.624192,0.0002244,3.7269970286597154,0.0034871678454846703,-0.1932463454393165,0.0043749226029911135,5.651243472934487
2014-12-31 21:33:02.649312,0.0002237,3.816673790956436,0.003467969223712733,-0.12518374059929283,0.004374901878970638,5.655538728223646
2015-01-01 23:07:56.069760,0.0002221,3.8311268624922006,0.0034417892849328176,-5.993724196065578,0.004374881503974285,5.658633196987432
2015-01-03 20:32:25.486656,0.0002211,3.8365059672468473,0.0034068826998929313,-0.36992602561870314,0.004374844724291046,5.666265521806403
2015-01-04 20:54:51.366239,0.0002066,3.8084916874230865,0.003394665395128971,-0.23039742389726925,0.00437482491650268,5.669825993480472
2015-01-05 07:47:10.123872,0.0001776,3.6474990265606255,0.0033719761148530447,-3.5442994532194527,0.004374662004106895,5.715684519576622
2015-01-06 07:46:03.652032,0.0001756,3.640255910164849,0.003351032163829113,-3.5333457668339365,0.00437463931675941,5.724020212084147
2015-01-07 07:44:27.113855,0.0001746,3.636220708934238,0.0033335788713091696,-3.5280713818344083,0.004374616454899918,5.732600250686951
2015-01-08 20:36:57.180959,0.0001968,3.836303509053616,0.0033161255787892262,-0.2804429948689533,0.004374745336260977,5.681294551995326
2015-01-09 22:12:26.481600,0.0001966,3.833565087457237,0.003295181627765294,-6.1280970951766225,0.004374722474396166,5.683069551844604
2015-01-10 23:14:39.244992,0.0001908,3.808046628463828,0.0032794736644973454,-5.8179625590727415,0.004374701095941704,5.6874136763528185
2015-01-12 10:30:24.030432,0.0001803,3.774726547714004,0.003251548396465436,-2.81439228805991,0.004374669639065703,5.690241109741049
2015-01-13 11:04:27.807743,0.000172,3.7487577937735805,0.0032323497746934984,-2.6246261291490747,0.004374648609641796,5.6921662079059985
2015-01-14 21:01:15.987935,0.0001718,3.7131652943376605,0.003218387140677544,-6.257370142213338,0.004374617981746853,5.704933291384338
2015-01-15 07:28:51.436416,0.0001636,3.6053144185399226,0.0031974431896536117,-3.5092218259128716,0.004374419511351939,5.810054472231955
2015-01-16 21:37:47.745120,0.0001697,3.6864006702583274,0.0031834805556376572,-6.047464629063736,0.0043745723452891395,5.714782184353341
2015-01-17 23:27:59.822208,0.0001725,3.6611038680799215,0.003160791275361731,-5.528408945508378,0.004374547040173506,5.719653398295657
2015-01-19 07:50:40.240031,0.0001686,3.67497399964552,0.003146828641345776,-3.3304756758991245,0.004374516019614238,5.723419818821461
2015-01-21 13:01:15.989088,0.0002386,3.0703936920839365,0.0032114058236695662,-1.444832424019964,0.00437525174309627,5.8369936292364875
2015-01-22 07:14:59.777664,0.0003146,2.5934493127206983,0.0031223940318178558,-2.4626176866619507,0.004374850482913109,5.833813639339355
2015-01-23 22:14:48.244992,0.0002629,2.7200607326481228,0.003120648702565861,-4.964363909824362,0.004375399385004896,5.881778777842663
2015-01-25 00:17:58.559711,0.0002584,2.747090646773759,0.0031014500807939236,-4.436639175874348,0.00437537451619106,5.883714347983124
2015-01-26 11:04:54.471648,0.0002497,2.7546391957886343,0.0030892327760299633,-1.5987704640458613,0.004375337605660782,5.886670935736003
2015-01-27 11:29:58.401023,0.0002436,2.7572449723618617,0.0030805061297699914,-1.4776219246771802,0.0043753213318643135,5.890280276629127
2015-01-28 20:28:50.159711,0.0002355,2.7468410646907233,0.0030578168494940655,-5.38583125358371,0.0043752954159392175,5.901183348466336
2015-01-29 21:16:47.946719,0.0002353,2.7432160158343315,0.0030368728984701333,-5.159612147915716,0.004375273644813576,5.9060458357623915
2015-01-30 21:19:35.393376,0.0002045,2.782738996745743,0.0030368728984701333,-5.206744764365824,0.004375277702355541,5.943579141326529
2015-01-31 21:32:04.141823,0.0001978,2.7559307394351102,0.003029891581462156,-5.1115859228885885,0.004375255189550709,5.947375232449618
2015-02-02 02:26:57.476832,0.0001933,2.7602085414317483,0.0030037116426822412,-3.8227649900458958,0.0043752290118438085,5.962098830019441
2015-02-03 20:47:07.888128,0.0001961,2.7329936224054006,0.0029949849964222694,-5.252063983723107,0.004375193541089515,5.966692536610691
2015-02-04 21:12:59.622624,0.000199,2.715348343667738,0.002981022362406315,-5.109968002671991,0.004375173384263875,5.972858784857987
2015-02-05 23:09:38.443392,0.0001972,2.7062673955696117,0.0029757863746503323,-4.574356125832214,0.004375151656791288,5.974134620541195
2015-02-07 11:49:23.066112,0.0001962,2.6785602936942015,0.0029670597283903604,-1.20771897316102,0.004375120679870562,5.976773558370209
2015-02-08 20:49:12.756864,0.0001956,2.6702542717839606,0.0029548424236264,-5.111966404665524,0.004375091491752153,5.9854321367893535
2015-02-09 21:31:04.091231,0.0002007,2.5906253699909714,0.0029478611066184224,-4.835412003370015,0.004375065663108278,5.98885996344027
2015-02-11 12:08:45.873600,0.0001999,2.5474651229184033,0.002939134460358451,-0.9427657754035179,0.004375031457608415,5.996822155487869
2015-02-12 14:13:19.445087,0.000202,2.535010453376172,0.002933898472602468,-0.3710011484379301,0.004375007330515821,5.999700203424407
2015-02-13 18:40:31.352160,0.0002,2.518370484287658,0.0029321531433504737,-5.462728715097328,0.004374980280255578,6.011098948769182
2015-02-14 21:07:08.015231,0.0002007,2.505196739093605,0.0029216811678385076,-4.796588899488652,0.004374954582495498,6.016696219680328
2015-02-16 10:57:41.874623,0.0002052,2.510593297140771,0.0029094638630745473,-1.1537254674213226,0.004374916406710366,6.019336902838596
2015-02-17 20:31:58.345824,0.0002087,2.491495904465449,0.0029007372168145754,-4.898149608662202,0.004374881808545067,6.02916834251508
2015-02-18 06:51:05.808095,0.0002088,2.2399799966190503,0.002892010570554604,-2.1030589168000944,0.004374698826625605,6.193950113183621
2015-02-19 06:47:59.275680,0.0002083,2.2408037920259916,0.0028850292535466267,-2.1081849488132036,0.004374674786789619,6.201571966027079
2015-02-20 15:47:03.845759,0.0002366,2.30971986287024,0.002897246558310587,-6.046258606550609,0.004374752359963413,6.162818675315798
2015-02-21 17:05:06.591840,0.000236,2.3015098340688587,0.0028955012290585924,-5.689104900398,0.004374726400439107,6.172098590948651
2015-02-22 20:32:13.147007,0.0002357,2.310295821523398,0.0028885199120506156,-4.779713310951118,0.004374699350171154,6.176765601368484
2015-02-24 03:37:58.289375,0.0002302,2.300131023959783,0.0028902652413026098,-2.898593952493128,0.004374670118443644,6.185162380399828
2015-02-25 19:58:37.003872,0.00023,2.2800806815128722,0.0028850292535466267,-4.871425127155664,0.004374633600587743,6.201763952244799
2015-02-26 06:32:10.811040,0.0002205,2.0897944144849383,0.0028885199120506156,-1.9942044766824605,0.004374519116920117,0.0037681658550557575
2015-02-27 17:56:27.830111,0.0002271,2.263910205993145,0.002881538595042638,-5.318290502190033,0.004374609778904156,6.163797805026166
2015-02-28 20:51:28.727136,0.0002113,2.29615516392374,0.002853613327010729,-4.534602761459539,0.004374602056454372,6.130341588594687
2015-03-01 21:09:01.147391,0.0002116,2.267566670776073,0.002846632010002751,-4.431024451670682,0.004374574831668613,6.148587260595035
2015-03-03 11:27:08.218944,0.0002138,2.2815572300600593,0.0028379053637427798,-0.6929149116635198,0.004374534169010012,6.1670458627641285
2015-03-04 06:31:10.469279,0.000226,2.018949754817237,0.0029129545215785357,-1.9049675373572441,0.004374385959875982,0.08035146810331494
2015-03-06 18:50:37.230432,0.0003209,2.7632803209152583,0.0029513517651224112,-5.658950846911295,0.004375365222888244,0.07667929535711887
2015-03-08 19:59:09.492864,0.0002946,2.5921350797939464,0.002988003679414292,-5.1567079200403985,0.004375440614631127,0.08134630577695172
2015-03-10 13:54:39.093696,0.0002846,2.580807892948503,0.002988003679414292,-0.43229362110946745,0.004375415745847297,0.09212720456652068
2015-03-11 17:28:18.318719,0.000281,2.5698280266242066,0.0029949849964222694,-5.758822077368913,0.004375399602962289,0.09914168283028589
2015-03-12 06:06:47.509056,0.0002602,2.626833970652845,0.0029653143991383657,-2.568272938260681,0.004375220373149803,0.17027955781232276
2015-03-13 15:31:04.742688,0.0002792,2.555388917722458,0.00301941960595019,-6.232919824722149,0.0043753612527137175,0.11020707028792995
2015-03-15 19:35:17.316960,0.0002742,2.542365270844076,0.0030124382889422127,-5.129962494582837,0.004375309420920013,0.12410861778006478
2015-03-17 13:50:48.390143,0.0002789,2.525175523041184,0.003029891581462156,-0.3083926975103912,0.004375264788019838,0.1307199249866193
2015-03-18 14:31:24.979872,0.0002981,2.457065794311357,0.003038618227722128,-0.04978028092538178,0.0043752360798532675,0.13532061289487635
2015-03-20 05:55:50.109600,0.000263,2.4652583698202184,0.0030421088862261168,-2.4059206659109154,0.004375024564298663,0.26221652149037605
2015-03-21 11:02:54.914783,0.0003208,2.385786547659909,0.0030281462522101614,-0.8423883994628198,0.00437516683990028,0.1391830265295398
2015-03-22 20:31:34.781087,0.0002753,2.4405637062337506,0.003061307507998054,-4.755392147824578,0.004375107940201162,0.21954496660836673
2015-03-23 22:11:35.198880,0.0002764,2.4441817737731353,0.003063052837250048,-4.3165483060323755,0.004375084205783811,0.23194378561453444
2015-03-25 20:53:06.545759,0.0002757,2.4381272265979668,0.003077015471266003,-4.6341214354082565,0.004375038045848594,0.24669530845239052
2015-03-26 15:32:02.940000,0.0002603,2.5033815966715305,0.003090978105281958,-6.068729720670035,0.004375029887164785,0.22863813201125716
2015-03-27 05:37:16.075776,0.0002722,2.3707959147145297,0.0031311206780778272,-2.3453786848177365,0.004374869505372008,0.33617659387288784
2015-03-28 20:18:53.032896,0.0003052,2.1396288006171327,0.0031084313978019013,-4.397688662957592,0.004374963744941363,0.21036453474287656
2015-03-30 12:23:34.692864,0.0003014,2.1304902566536903,0.0031293753488258326,-0.16516574310397925,0.004374925438318123,0.22479317166911367
2015-03-31 13:42:12.857760,0.000257,2.3919842118337407,0.003160791275361731,-0.11471351041658018,0.004374912524055632,0.27421740542708906
2015-04-01 21:31:59.681856,0.0002619,2.377178583789073,0.0031834805556376572,-4.293276085786283,0.0043748865645683085,0.2568601060160055
2015-04-02 05:27:23.376960,0.00028,2.304176697165906,0.003220132469929538,-2.2806095162762254,0.004374734036071137,0.39740623469135283
2015-04-03 20:45:21.573792,0.0002579,2.4914609978804094,0.0031956978604016175,-4.5976527806878345,0.004374847079936972,0.277025640193548
2015-04-04 22:35:03.571584,0.0002534,2.4607327310697973,0.0032323497746934984,-4.086451078766451,0.004374823520092798,0.2934683870765865
2015-04-06 08:38:07.799999,0.0002543,2.4464140498864357,0.0032445670794574587,-1.421230336545241,0.004374791234320076,0.29792944864468407
2015-04-07 05:08:47.286816,0.0002799,2.2505235306303484,0.003300417615521277,-2.272233681195905,0.0043746112193007655,0.4458687920314794
2015-04-08 05:06:40.955328,0.0002778,2.24864381102595,0.0033231068957972035,-2.2741151461295557,0.004374585085297881,0.4572378667789705
2015-04-10 14:40:22.641024,0.0002546,2.435601735170331,0.003331833542057175,-6.075679621751476,0.0043746988709172955,0.3321728085688128
2015-04-11 21:35:38.982335,0.0002552,2.415275630701605,0.0033562681515850955,-4.235439365033695,0.00437467195158724,0.34580732068539255
2015-04-12 23:41:22.000416,0.0002556,2.4119420518302954,0.003373721444105039,-3.670837569318293,0.00437464778090125,0.35122656801283486
2015-04-14 06:53:41.594208,0.0002634,2.3798663908371442,0.0033876840781209934,-1.7408420104874516,0.00437461937815216,0.3613180617478661
2015-04-15 21:23:01.702752,0.000258,2.351967302744015,0.0034103733583969197,-4.197625061459986,0.004374584212854749,0.38263027724396886
2015-04-16 04:53:25.505088,0.0002816,2.1329703695207742,0.003473205211468716,-2.1539160658739585,0.00437438984376225,0.5280231852521045
2015-04-18 20:37:27.945408,0.0003176,2.792535529837187,0.0035185837720205686,-4.952942475199312,0.004375606887294939,0.5495204056489186
2015-04-19 22:30:40.379040,0.0003127,2.842986017195335,0.0035447637108004834,-4.4921598447095406,0.0043755861197237325,0.5517212658356835
2015-04-20 20:12:25.604064,0.0002956,2.8888550152669987,0.003563962332572421,-5.128335847719978,0.004375575125138755,0.5551490924866004
2015-04-21 21:36:23.251104,0.0002948,2.895461086485797,0.003602359576116296,-4.755528283506234,0.004375555317436754,0.5611355718209409
2015-04-23 20:33:26.025407,0.0002893,2.9165830610934322,0.0036285395148962112,-5.020032931645973,0.004375518276082621,0.5649735508460765
2015-04-24 21:05:01.523903,0.0002946,2.8532782237943457,0.0036372661611561827,-4.809467684039119,0.0043755021768311225,0.5738729847019954
2015-04-25 20:08:12.607583,0.0002714,2.961574158551342,0.0036477381366681488,-5.153222497524165,0.004375484768703284,0.5786988200837598
2015-04-26 21:41:12.621119,0.0002657,2.932268335081105,0.0036721727461960694,-4.706840578692599,0.00437546557179064,0.5864515726211187
2015-04-27 21:56:22.006175,0.0002669,2.94561835852961,0.003691371367968007,-4.636161725303838,0.004375442709994323,0.5865702550102542
2015-04-28 19:50:30.195167,0.0002579,2.8946163471278314,0.0037053340019839614,-5.126599245114244,0.004375429839333561,0.5951276043327826
2015-04-30 04:13:13.490111,0.0002643,2.682475067206425,0.003766420525803763,-2.7377548806048417,0.004375234335887873,0.6360154327192536
2015-05-01 19:37:03.569087,0.0002388,2.8745276074373765,0.0037768925013157294,-5.1196371267280405,0.004375369587198976,0.6027546931639977
2015-05-02 05:26:50.534592,0.0002393,2.891762733800821,0.0037751471720637348,-2.5557920887796683,0.004375363130037414,0.6023427954605269
2015-05-03 17:55:48.319392,0.0002311,2.867668463477039,0.003803072440095644,-5.522799457292469,0.004375327615719362,0.6050829623861581
2015-05-04 20:57:39.983615,0.0002312,2.8376086577699406,0.0038292523788755594,-4.682351863957868,0.004375303619571708,0.6080762020533285
2015-05-06 11:16:07.489632,0.0002277,2.7851789670400313,0.0038693949516714287,-0.8588730342479058,0.004375268497941838,0.6108285862837235
2015-05-07 17:59:23.648928,0.0002279,2.7723630143426368,0.0038816122564353885,-5.349004806366629,0.004375239048087491,0.6126227847547737
