,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2015-10-09 19:15:57.724415,0.0001358,0.8614072523218013,1.7198963141342682,-0.8591348336357036,0.06253142264818007,1.900618176861273
2015-10-10 22:05:32.259264,0.0001316,0.8448091711353354,1.719894568805016,-0.8425454790954969,0.06253142908943572,1.9198377425842346
2015-10-11 03:07:19.983360,0.0001307,0.8404161774080655,1.719894568805016,-0.8381559760267328,0.06253142965745048,1.9234401021603509
2015-10-12 04:16:18.596063,0.0001261,0.822720284122095,1.719892823475764,-0.8204688093870214,0.06253143544328518,1.9414588813579403
2015-10-13 12:07:40.831679,0.0001214,0.793189313178351,1.719892823475764,-0.7909500557480431,0.06253144230325093,1.9642808066570183
2015-10-14 19:59:03.054336,0.0001162,0.7756470088665559,1.719892823475764,-0.7734182234117588,0.06253145069251895,1.9871027319560959
2015-10-15 21:08:01.635072,0.0001116,0.7575514351818787,1.719892823475764,-0.7553313763733431,0.06253145934396435,2.0051215111536855
2015-10-16 03:50:25.255392,0.0001106,0.7521129892326645,1.7198910781465122,-0.7498964210826315,0.06253146128473941,2.009926402584426
2015-10-17 11:41:47.449536,0.0001059,0.7291968161539788,1.7198910781465122,-0.7269889746502054,0.06253147177135418,2.0327483278835037
2015-10-18 12:50:46.000895,0.0001005,0.7153406472223959,1.7198910781465122,-0.7131432776941349,0.06253148326293623,2.0507653617518415
2015-10-19 20:42:08.148384,9.54e-05,0.6989956387774691,1.7198893328172602,-0.6968069958954679,0.06253149853047937,2.073589032380171
2015-10-20 21:51:06.669503,9.08e-05,0.6870017361577639,1.7198875874880082,-0.6848200745927713,0.06253151047725042,2.0916060662485085
2015-10-21 04:33:30.270815,8.94e-05,0.6823120364576553,1.7198875874880082,-0.6801321202219146,0.06253151440973827,2.096410957679249
2015-10-22 22:28:28.756416,8.04e-05,0.7233482178305459,1.7198823515002521,-0.7211752829118119,0.06253100288951163,2.1264428381183156
2015-10-23 05:10:52.552128,7.92e-05,0.7280344268721506,1.7198823515002521,-0.7258649826119212,0.06253100385077912,2.1312459842198037
2015-10-24 11:21:39.620736,7.33e-05,0.7225506023623844,1.7198788608417481,-0.7203881394191631,0.06253101210173903,2.1528671229935097
2015-10-25 12:30:38.804543,6.81e-05,0.7377524201472551,1.7198788608417481,-0.7355951931917897,0.06253103919226737,2.170882411532595
2015-10-26 20:22:01.778016,6.39e-05,0.755636808992441,1.7198788608417481,-0.7534848180247327,0.06253104784374064,2.1937043368316727
2015-10-27 21:31:00.948000,5.93e-05,0.7619165036411166,1.7198771155124963,-0.7597697486611636,0.06253105633865982,2.2117213707000105
2015-10-28 04:13:24.723839,5.76e-05,0.7667405936936289,1.7198771155124963,-0.7645938387136759,0.06253105751839924,2.2165245168014986
2015-10-29 08:43:35.771808,5.29e-05,0.7937041853076894,1.7198753701832443,-0.7915626663154924,0.06253106509573662,2.23694312372058
2015-10-30 11:33:10.859616,4.78e-05,0.829179747683726,1.7198753701832443,-0.8270434646792841,0.06253107667474159,2.25616094411429
2015-10-31 19:24:33.764831,4.33e-05,0.8894669107061142,1.7198736248539923,-0.8873341183601786,0.06253108608725215,2.278981124084116
2015-11-01 20:33:32.890751,4.02e-05,0.9504906026728439,1.71987187952474,-0.9483595556561584,0.06253109781557736,2.2969981579524537
2015-11-02 03:15:56.657088,3.97e-05,0.9646940921255738,1.71987187952474,-0.9625630451088893,0.0625310961988798,2.301801304053942
2015-11-03 04:24:55.768320,3.64e-05,1.051721444617767,1.7198701341954883,-1.049592142930333,0.06253110399470267,2.3198183379222788
2015-11-04 12:16:18.613920,3.26e-05,1.1952520863140248,1.7198683888662363,-1.1931245299558437,0.06253112192764086,2.342636772562853
2015-11-05 18:27:05.512319,3.2e-05,1.3193310334968056,1.7198666435369843,-1.3172034771386238,0.06253112994194675,2.364256166007307
2015-11-06 19:36:04.574303,3.13e-05,1.4366887177301562,1.7198666435369843,-1.434559416042723,0.06253113837497662,2.3822714545463923
2015-11-07 22:25:39.543743,3.05e-05,1.6473953370064238,1.7198648982077323,-1.6452695259774943,0.0625311554777307,2.4014875296108498
2015-11-08 03:27:27.349056,3.07e-05,1.6671489734804956,1.7198648982077323,-1.6650214171223148,0.06253115731289906,2.405089889186966
2015-11-09 04:36:26.370432,3.18e-05,1.8006806238920778,1.7198631528784802,-1.7985530675338968,0.06253116650696036,2.4231051777260513
2015-11-10 10:47:13.170336,3.37e-05,1.9361373724686097,1.7198614075492284,-1.934008070781175,0.06253118151238848,2.4447228258412537
2015-11-11 11:56:12.158879,3.63e-05,2.0421259819544693,1.7198614075492284,-2.039994934937784,0.06253119169320995,2.4627363690510866
2015-11-12 19:47:34.719360,3.56e-05,2.1315583981559105,1.7198579168907242,-2.1294308417977303,0.06253158104736133,2.4855652756671724
2015-11-13 22:37:09.014015,3.97e-05,2.191716406813651,1.7198544262322204,-2.1895853597969666,0.06253159419215334,2.5047761147438745
2015-11-14 03:38:56.693184,4.04e-05,2.196947158581878,1.7198544262322204,-2.194816111565193,0.06253159655165785,2.508378474319991
2015-11-15 04:47:55.082112,4.42e-05,2.248994622205601,1.7198544262322204,-2.246858339201159,0.0625316048536252,2.526392017529824
2015-11-16 12:39:17.016192,4.89e-05,2.314057006061446,1.7198526809029684,-2.311918977727753,0.06253161981537438,2.5492104521703975
2015-11-17 17:09:27.156960,5.37e-05,2.3326918864849895,1.7198526809029684,-2.330546876834288,0.06253163174399237,2.5696273137602277
2015-11-18 19:59:01.384223,5.83e-05,2.356732051601959,1.7198509355737164,-2.354583551292753,0.0625316454386057,2.588841643495433
2015-11-19 19:27:23.813856,6.22e-05,2.381936351330009,1.7198509355737164,-2.379784360362301,0.06253165640594414,2.6056561455091467
2015-11-20 02:09:47.364192,6.32e-05,2.3827269854811624,1.7198491902444641,-2.3805732491842013,0.06253165825933353,2.610459291610635
2015-11-21 04:59:21.554303,6.77e-05,2.3784456928260207,1.7198491902444641,-2.376286720541304,0.06253166988209576,2.6296753666750923
2015-11-22 12:50:43.370879,7.3e-05,2.3849941681795035,1.7198474449152124,-2.382828214577778,0.0625316881646402,2.6524920559864142
2015-11-23 19:01:29.277408,7.9e-05,2.3893225847244492,1.7198474449152124,-2.3871479044764654,0.06253170258386676,2.674109704101616
2015-11-24 20:10:27.518592,8.37e-05,2.377538121614984,1.7198474449152124,-2.37535646004999,0.06253171446880575,2.6921232473114496
2015-11-25 21:19:25.739903,8.79e-05,2.3718954721432857,1.7198456995859603,-2.3697068292612857,0.06253172195881411,2.710136790521283
2015-11-26 04:01:49.263455,8.91e-05,2.3767422514760743,1.7198456995859603,-2.3745536085940735,0.06253172335704912,2.714939936622771
2015-11-27 11:53:11.527583,9.84e-05,2.3942967730926332,1.7198404635982043,-2.39209765823512,0.062531327758355,2.737754880604841
2015-11-28 19:44:33.989567,0.0001037,2.37429704519403,1.7198387182689525,-2.372087458361005,0.06253133760788078,2.760573315245415
2015-11-29 22:34:08.685983,0.0001079,2.3559658520603333,1.7198387182689525,-2.353747538581049,0.06253134245801707,2.7797876449806207
2015-11-30 03:35:56.441183,0.0001085,2.3515763489915678,1.7198387182689525,-2.3493545448537785,0.0625313424580244,2.7833900045567366
2015-12-01 04:44:55.205952,0.0001132,2.3388354454520095,1.7198369729397003,-2.3366066599972126,0.06253135191429768,2.8014018024373186
2015-12-02 12:36:17.628191,0.0001182,2.321443239455886,1.7198369729397003,-2.3192039820255768,0.06253135916764498,2.82421849174864
2015-12-03 18:47:04.128288,0.0001234,2.2928442743327064,1.7198369729397003,-2.290591054268381,0.06253136567819188,2.845832649205338
2015-12-04 19:56:02.862816,0.0001275,2.27595646849041,1.7198352276104483,-2.2736962671090772,0.06253137343037944,2.8638444470859192
2015-12-05 22:45:37.495296,0.0001319,2.2645734311089023,1.7198352276104483,-2.2623045030813094,0.06253138426667244,2.8830570314918735
2015-12-06 03:47:25.240127,0.0001323,2.2559480139455466,1.7198334822811963,-2.253677340588701,0.0625313849403031,2.88665939106799
2015-12-07 11:38:47.604480,0.0001365,2.2149851364012396,1.7198317369519445,-2.212700500410378,0.06253139679977522,2.9094743350500596
2015-12-08 19:30:09.936863,0.0001415,2.1997065241292812,1.7198317369519445,-2.1974114161629092,0.06253140990819478,2.932291024361381
2015-12-09 22:19:44.518368,0.0001456,2.179085459016968,1.7198317369519445,-2.1767798790750845,0.06253141882193317,2.951503608767335
2015-12-10 03:21:32.251103,0.000146,2.1738285273099613,1.7198317369519445,-2.171522947368077,0.06253141921518998,2.9551059683434513
2015-12-11 04:30:30.903552,0.0001491,2.148528234473052,1.7198317369519445,-2.146212182555656,0.0625314286969417,2.973117766224033
2015-12-12 12:21:53.165087,0.000153,2.1304326607883746,1.7198317369519445,-2.1281061368954646,0.06253144543199039,2.9959327102061026
2015-12-13 20:13:15.418848,0.0001577,2.100042987852649,1.7198317369519445,-2.0977042466549776,0.06253145482638393,3.0187476541881724
2015-12-14 21:22:14.017727,0.0001601,2.075650266226776,1.7198317369519445,-2.0733027983828434,0.06253146658023956,3.036759452068754
2015-12-15 04:04:37.641503,0.0001607,2.072379519208539,1.7198317369519445,-2.070032051364607,0.06253146837172371,3.041562598170242
2015-12-16 11:55:59.846879,0.0001639,2.0417088482632426,1.7198317369519445,-2.039350908443799,0.0625314804314562,3.064379287481564
2015-12-17 19:47:22.033248,0.0001676,2.0134502223442023,1.7198299916226925,-2.0110818105492463,0.06253148918862597,3.0871959767928856
2015-12-18 22:36:56.489471,0.0001703,1.9940002731599775,1.7198299916226925,-1.9916231347187603,0.0625314984955997,3.10640856119884
2015-12-19 03:38:44.200608,0.0001705,1.9865756425219938,1.7198299916226925,-1.9841985040807764,0.06253149845190908,3.1100109207749553
2015-12-20 11:30:06.344640,0.0001729,1.9577707285470793,1.7198299916226925,-1.955384863459602,0.06253151374502035,3.132825864757026
2015-12-21 12:39:04.844159,0.0001747,1.9395145845712187,1.7198299916226925,-1.9371234834959852,0.06253153069851032,3.150839407966859
2015-12-22 18:49:51.035808,0.0001779,1.911980270291756,1.7198299916226925,-1.9095786972410114,0.06253154219021981,3.172453565423557
2015-12-23 08:14:38.227200,0.0001787,1.8948760436222116,1.7198299916226925,-1.8924709799129644,0.06253154717140556,3.182059857626534
2015-12-24 04:21:48.994847,0.0001806,1.8829292648923104,1.7198299916226925,-1.880520710524558,0.06253155516753224,3.1964692959309993
2015-12-25 12:13:11.022240,0.0001825,1.851040354129122,1.7198299916226925,-1.8486248184443603,0.06253157360663787,3.219284239913069
2015-12-26 20:04:33.030624,0.0001853,1.8229388078427615,1.7198299916226925,-1.8205145455117409,0.06253158374381321,3.2420991838951387
2015-12-27 21:13:31.438559,0.0001866,1.8015567791765787,1.7198299916226925,-1.7991272808578023,0.06253159235165123,3.2601109817757203
2015-12-28 02:15:19.118591,0.0001867,1.7986001914237004,1.7198299916226925,-1.7961706931049246,0.06253159388095982,3.2637133413518367
2015-12-29 03:24:17.520479,0.0001882,1.7712020128258934,1.7198299916226925,-1.7687672785193609,0.06253160026038429,3.281725139232418
2015-12-30 04:33:15.909408,0.0001896,1.7529807754350728,1.7198299916226925,-1.750540805140786,0.06253160725152948,3.2997369371129994
2015-12-31 12:24:37.852128,0.0001905,1.7265529999013745,1.7198299916226925,-1.724109538948582,0.0625316203161956,3.322551881095069
2016-01-01 20:15:59.783616,0.0001922,1.6905363854572197,1.7198317369519445,-1.6880894338459242,0.06253162654633486,3.345366825077139
2016-01-02 21:24:58.133664,0.0001925,1.6698472525040788,1.7198317369519445,-1.6673985555635307,0.06253163296942858,3.363378622957721
2016-01-03 04:07:21.692640,0.0001923,1.6639061517302902,1.7198317369519445,-1.6614574547897432,0.06253163366853579,3.368181769059209
2016-01-04 11:58:43.591295,0.0001928,1.6353246398996308,1.7198317369519445,-1.63287419762983,0.06253164249482977,3.3909967130412793
2016-01-05 19:50:05.473536,0.0001935,1.6034845983554984,1.7198317369519445,-1.6010324107564458,0.06253165027246084,3.413811657023349
2016-01-06 22:39:39.673152,0.0001932,1.5852389263551496,1.7198317369519445,-1.5827867387560985,0.0625316571761807,3.4330242414293024
2016-01-07 03:41:27.337631,0.0001932,1.57525389770449,1.7198317369519445,-1.5727999647761859,0.06253165691401388,3.4366266010054187
2016-01-08 11:32:49.924895,0.0001945,1.5671800045847644,1.7198265009641882,-1.5647260716564588,0.06253106097607827,3.4594432903167407
2016-01-09 19:24:12.860352,0.0001941,1.5471314074671054,1.7198282462934404,-1.5446774745388012,0.06253106790528623,3.482256488969558
2016-01-10 20:33:12.009600,0.0001943,1.5258750425070664,1.7198282462934404,-1.523421109578761,0.06253107804240773,3.50026828685014
2016-01-11 21:42:11.148479,0.000194,1.5000459149068024,1.7198299916226925,-1.4975919819784984,0.06253108514639501,3.5182800847307214
2016-01-12 04:24:34.918272,0.0001941,1.4898514467459036,1.7198282462934404,-1.4873992591468506,0.06253108630065826,3.5230832308322095
2016-01-13 12:15:57.800159,0.0001926,1.4616521620214311,1.7198299916226925,-1.4592034650808827,0.06253110135701298,3.5458981748142793
2016-01-14 20:07:20.675135,0.0001925,1.430262415424313,1.7198299916226925,-1.4278154638130172,0.062531108435515,3.5687131187963494
2016-01-15 14:33:56.011392,0.0001913,1.4122366549097156,1.7198317369519445,-1.4097914486276721,0.06253111383539775,3.581921770575443
2016-01-16 03:58:43.525055,0.0001908,1.401387688279319,1.7198317369519445,-1.3989459726557794,0.06253111855438977,3.5915280627784196
2016-01-17 11:50:06.364607,0.0001895,1.3731325530187828,1.7198317369519445,-1.3706943280537471,0.06253112803606192,3.6143447520897416
2016-01-18 19:41:29.183423,0.0001879,1.3454865376671925,1.7198334822811963,-1.3430535486899124,0.06253113636346534,3.6371596960718113
2016-01-19 22:31:04.174464,0.0001862,1.319837178979884,1.7198352276104483,-1.31740942599036,0.06253114390436575,3.6563722804777647
2016-01-20 03:32:51.985824,0.0001859,1.3122991019405204,1.7198352276104483,-1.3098730942802472,0.0625311441228318,3.659974640053881
2016-01-21 04:41:51.026207,0.0001844,1.2880512426425632,1.7198352276104483,-1.2856322162993,0.0625311534297226,3.6779864379344627
2016-01-22 12:33:13.788000,0.0001814,1.2574207142700626,1.7198352276104483,-1.255010414573058,0.06253116181899897,3.7008013819165324
2016-01-23 18:44:00.603456,0.0001796,1.2329930860591503,1.7198369729397003,-1.2305880223499015,0.06253117027748169,3.722417284702482
2016-01-24 19:52:59.604095,0.0001772,1.2145519371825781,1.7198352276104483,-1.2121538547903388,0.06253117567006107,3.7404290825830637
2016-01-25 21:01:58.593504,0.0001746,1.1965663192407765,1.7198369729397003,-1.1941769634947956,0.06253118159424956,3.7584408804636453
2016-01-26 03:44:22.323551,0.0001741,1.1883353464883712,1.7198369729397003,-1.1859459907423897,0.06253118198748997,3.7632440265651335
2016-01-27 11:35:45.036960,0.0001714,1.1562649214829754,1.7198369729397003,-1.1538842923832542,0.06253119059524795,3.786058970547203
2016-01-28 19:27:07.733088,0.0001682,1.127768930785664,1.7198387182689525,-1.1253987736614555,0.06253119634464811,3.808875659858525
2016-01-29 20:36:06.697440,0.0001658,1.1069384261631117,1.7198404635982043,-1.1045769956851625,0.06253120388553689,3.8268874577391068
2016-01-30 21:45:05.653152,0.0001628,1.0903857235371974,1.7198422089274563,-1.0880312743762577,0.06253120880474636,3.8448992556196884
2016-01-31 04:27:29.371967,0.0001618,1.0851357731471984,1.7198422089274563,-1.0827848146447625,0.06253120985339533,3.8497024017211765
2016-02-01 12:18:52.025759,0.0001584,1.0512816216462646,1.7198422089274563,-1.0489411351193398,0.06253122505900942,3.8725190910324985
2016-02-02 20:10:14.674367,0.0001556,1.0239183496334974,1.7198439542567083,-1.0215865897528316,0.06253123045886329,3.89533578034382
2016-02-03 21:19:13.585152,0.0001516,1.0016933269386017,1.7198456995859603,-0.9993720390334477,0.06253123686366953,3.913349323553654
2016-02-04 04:01:37.293599,0.0001508,0.9948655989047999,1.7198456995859603,-0.9925478016581506,0.06253123795601763,3.918152469655142
2016-02-05 11:52:59.896416,0.0001467,0.9651007538412885,1.7198456995859603,-0.9627934285701514,0.06253124914173307,3.9409691589664644
2016-02-06 19:44:22.476767,0.000142,0.9414742317570413,1.7198474449152124,-0.9391791237906677,0.0625312591731723,3.963785848277786
2016-02-07 22:33:57.264767,0.0001379,0.9202597546990501,1.7198491902444641,-0.9179751187081884,0.06253126863659449,3.9830001780129916
2016-02-08 03:35:45.034655,0.000137,0.9166312151841539,1.7198491902444641,-0.9143483245225452,0.06253127047174825,3.986602537589108
2016-02-09 04:44:43.884095,0.0001333,0.899647416232997,1.7198491902444641,-0.8973732522176485,0.06253127846777977,4.004616080798941
2016-02-10 12:36:06.410879,0.000129,0.8636063671793143,1.7198491902444641,-0.8613444204687299,0.06253128838636073,4.027432770110263
2016-02-11 20:27:28.924703,0.000125,0.8389867527506821,1.7198509355737164,-0.8367352780156097,0.06253129798087295,4.050249459421585
2016-02-12 21:36:27.731808,0.00012,0.8258880567144647,1.7198526809029684,-0.8236470539549039,0.06253130696365009,4.068263002631419
2016-02-13 04:18:51.410879,0.0001185,0.8222804611505925,1.7198526809029684,-0.820041203720284,0.06253130844924187,4.0730678940621585
2016-02-14 12:10:13.883231,0.0001137,0.7942853799486034,1.7198526809029684,-0.7920565944938067,0.06253132404810455,4.095884583373481
2016-02-15 20:01:36.339168,0.0001084,0.7756627168298239,1.7198544262322204,-0.7734444033505383,0.06253133215699422,4.1187012726848025
2016-02-16 21:10:35.090111,0.0001039,0.7585567448310275,1.7198561715614722,-0.7563471579980021,0.06253135070887378,4.1367165612238885
2016-02-17 03:52:58.751040,0.0001022,0.7592566218610772,1.7198561715614722,-0.7570505256865561,0.06253135512199541,4.141519707325377
