,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2011-10-26 15:43:25.480128,0.0001175,1.474016074442559,0.010700613643977234,-0.7892885023001419,0.0043748690073619565,5.861225780571178
2011-10-27 17:57:03.892608,0.0001296,1.4938709400132466,0.010653489754173389,-0.21626898360237412,0.004374846450690717,5.8699908240746925
2011-10-28 16:47:08.136672,0.0001327,1.5136106138533023,0.010641272449409428,-0.5262342227688102,0.004374825595750431,5.871198591917073
2011-10-29 16:45:25.894368,0.0001372,1.5443161913836385,0.010632545803149455,-0.5491294518964711,0.004374804653569306,5.872839201413948
2011-10-30 19:39:21.880800,0.0001493,1.6080451436909597,0.010623819156889484,-6.117867720430684,0.004374783973164355,5.872533768794849
2011-10-31 23:49:30.427392,0.0001518,1.6471405189356325,0.010613347181377518,-5.045888239185018,0.004374759409730082,5.87267514046426
2011-11-01 23:26:05.978976,0.0001493,1.6279331705174351,0.010604620535117546,-5.116034767151923,0.004374739776432998,5.876436325002308
2011-11-02 21:05:46.690367,0.0001476,1.5966481436754367,0.010611601852125523,-5.681500500847062,0.0043747198814404024,5.876045371249861
2011-11-04 19:21:22.048415,0.0001452,1.6038511174984171,0.010590657901101592,-6.112116860545362,0.004374681792823144,5.876169289626753
2011-11-07 15:37:41.132927,0.0001277,1.7528219504731413,0.010534807365037773,-0.9111002667845831,0.004374636810574473,5.881070174166354
2011-11-08 07:50:52.689408,0.0001228,1.7096704300468335,0.010538298023541762,-2.8935726402351403,0.0043746227619100315,5.881089372788124
2011-11-11 05:06:15.679871,0.0001228,1.7111609412280364,0.010510372755509851,-3.564815798576646,0.0043745628585328,5.880413930367603
2011-11-13 16:35:27.328991,0.0001194,1.642089536080361,0.01047721149972196,-0.45819779786756687,0.004374523940894481,5.891189593169416
2011-11-15 05:46:38.194175,0.0001072,1.646351630113731,0.01050513676775387,-3.2734679865412337,0.0043744966726321,5.896765920129538
2011-11-18 04:43:23.132927,0.0002518,0.5115071345404821,0.010552260657557717,-2.4004560400229225,0.004375490333559522,5.93588747531299
2011-11-19 17:44:50.449919,0.0002513,0.5264122463525137,0.010506882097005864,-5.270190973334321,0.004375460185377718,5.944818325095445
2011-11-20 18:25:43.351103,0.0002516,0.5304928261436764,0.010498155450745892,-5.077361761586232,0.004375434836623483,5.944589686963434
2011-11-21 20:05:33.894240,0.0002531,0.5252655650339535,0.0104964101214939,-4.619671854530994,0.004375407001026297,5.946743423260395
2011-11-22 05:11:40.426367,0.0002718,0.5039079709772989,0.010464994194958001,-2.2119918967340695,0.004375384488067919,5.949890251901741
2011-11-23 20:31:25.657247,0.0002713,0.5081159598038572,0.010445795573186064,-4.465166582498195,0.004375352943878859,5.957880369217372
2011-11-24 14:00:19.963295,0.0002727,0.5111877392873673,0.010431832939170108,-6.16463207240862,0.004375334968474814,5.96063624410627
2011-11-25 07:22:13.212768,0.0002727,0.5116101089663498,0.010426596951414126,-1.6060327790634092,0.004375319916288455,5.960466947168826
2011-11-26 22:07:52.907232,0.0002623,0.6607502388785172,0.010410888988146176,-4.154082587281231,0.004375280780594675,5.969005097869584
2011-11-27 23:30:33.680736,0.0002615,0.67100055757548,0.010393435695626233,-3.790626497199672,0.004375260361924309,5.974642511353525
2011-11-29 05:45:34.598591,0.0002626,0.6455501664228986,0.010382963720114265,-2.1063209371720726,0.004375234271460867,5.974188725748006
2011-11-30 16:19:16.751135,0.0002602,0.6616508287725463,0.010369001086098312,-5.615664936132583,0.004375203163593663,5.974460997111318
2011-12-02 05:07:55.665407,0.0002666,0.6615687982977025,0.01036376509834233,-2.2344281042684564,0.004375170659627138,5.9738920197751675
2011-12-04 20:01:19.690751,0.0002734,0.6456182342637264,0.010362019769090335,-4.558913452610569,0.004375119918568607,5.974940962655616
2011-12-05 21:55:06.508992,0.0002767,0.6347116717680139,0.010349802464326374,-4.041020158337038,0.004375099369036112,5.9831527367862485
2011-12-06 17:30:47.948832,0.0002789,0.6000546688111625,0.010341075818066403,-5.145487198279326,0.004375087152746138,5.983222549956329
2011-12-08 10:43:16.680575,0.0002875,0.6161588218193141,0.010327113184050447,-0.6278577637954328,0.0043748892931240145,5.984110922545594
2011-12-09 03:50:12.649632,0.000263,0.609432322882128,0.010316641208538481,-2.4107046133906325,0.004375038374901428,5.983763602024447
2011-12-10 20:10:50.240927,0.0002713,0.6326539285799125,0.010309659891530504,-4.4198421271531565,0.004375012938896576,5.994326334657517
2011-12-11 17:26:33.136223,0.0002735,0.6261194158604458,0.010302678574522528,-5.11916588783,0.004374995443452212,5.998590174020139
2011-12-12 15:28:47.923968,0.0002752,0.6193423023749518,0.010292206599010562,-5.610638387886839,0.004374976900883633,5.99880135885963
2011-12-13 22:29:04.132895,0.0002673,0.6380365239930631,0.010306169233026517,-3.7794319553773796,0.004374954388159185,6.004840198071531
2011-12-14 10:27:37.210175,0.0003121,0.6362475615097689,0.010278243964994606,-0.6319592875376188,0.0043747715369919565,6.002682971116066
2011-12-15 23:38:51.826847,0.0002663,0.601424752273978,0.0102799892942466,-3.417229011698753,0.004374913419975372,6.018764434843941
2011-12-16 03:46:42.796128,0.0002737,0.5960159769220476,0.010267771989482642,-2.3278852497249964,0.004374908315267664,6.019176332547413
2011-12-19 17:59:24.207072,0.000227,0.4181040942907536,0.010330603842554437,-4.682334410665346,0.004374802950469573,6.049791152956645
2011-12-20 05:26:25.492415,0.0003253,0.6453756334976992,0.010335839830310419,-1.9041070900360086,0.0043747923921560435,6.049848748821961
2011-12-21 21:54:44.275680,0.0003208,0.6277931866131083,0.010321877196294465,-3.833779762955233,0.004374752558399395,6.054616988338409
2011-12-22 22:30:35.398944,0.0003196,0.6167225631677083,0.010295697257514549,-3.6542447241195832,0.004374729041994899,6.059777926936556
2011-12-23 04:16:22.616255,0.0003171,0.590060913514243,0.010306169233026517,-2.1146479030333376,0.0043747227594072065,6.059647027242657
2011-12-26 19:23:16.475712,0.0003004,0.57865518685246,0.010365510427594322,-4.391904641816483,0.00437464693172606,6.082851179647921
2011-12-27 21:24:38.941631,0.0002983,0.5834967301974923,0.01034805713507438,-3.8349683321758405,0.004374621757446004,6.068708776719012
2011-12-28 05:35:44.362175,0.000308,0.5704015248197789,0.010351547793578367,-1.6735944744081115,0.004374612028094994,6.068841421742163
2011-12-29 20:31:49.035359,0.0003081,0.5710071540702207,0.010356783781334353,-4.023676821559969,0.004374579262404979,6.071928909188941
2011-12-30 06:04:56.527391,0.0003027,0.5807321286623333,0.010369001086098312,-1.526520814330305,0.004374572325385067,6.0723896761114675
2012-01-02 23:06:32.997024,0.0002937,0.6136472930256943,0.010295697257514549,-3.3278437193871158,0.00437449789317646,6.0764615292563695
2012-01-03 18:25:12.768959,0.0002949,0.6093677456998042,0.01030791456227851,-4.5384896097037295,0.0043744815758235646,6.077049705214292
2012-01-04 07:26:47.691743,0.0002996,0.5807548179426092,0.010314895879286487,-1.0913910331863468,0.004374472500932496,6.0778159047559175
2012-01-06 05:49:55.238880,0.0001876,0.5612385462468086,0.010620328498385496,-1.481451177056056,0.004375322011505941,6.099145573544541
2012-01-07 23:30:36.074880,0.0002009,0.9059759801007286,0.010295697257514549,-3.4836195911153647,0.004375507740410413,6.133024159655003
2012-01-09 19:32:15.604799,0.0001803,0.9883799554043888,0.010285225282002585,-4.574342163198198,0.0043754847040110775,6.134226691509626
2012-01-10 07:18:47.687040,0.0002089,0.8622799169477985,0.010316641208538481,-1.359628940596104,0.004375460882487451,6.1371501180067165
2012-01-11 21:45:28.657152,0.0002047,0.8677951573841005,0.010273007977238624,-3.8418362027824386,0.0043754227937603685,6.140768185546102
2012-01-12 16:55:24.921119,0.000199,0.8799286863439653,0.010309659891530504,-5.105564536969209,0.004375400804702945,6.140876395959724
2012-01-13 06:04:35.414687,0.0002182,0.8603914706971406,0.010337585159562415,-1.6343926340790675,0.004375382393214392,6.142330255226636
2012-01-16 16:57:31.972319,0.0002034,0.8992808970900783,0.010311405220782499,-5.0445600436242515,0.0043753127168549115,6.140478460890271
2012-01-18 05:34:52.890239,0.0002502,0.8030574047691269,0.010382963720114265,-1.6215313028211193,0.0043752488873276905,6.144639325827024
2012-01-20 06:39:00.160416,0.0002648,0.8499683644042304,0.010405653000390192,-1.3553057600389131,0.004375202814743172,6.146985048341705
2012-01-23 10:31:11.923679,0.0002424,0.881518681292532,0.010409143658894181,-0.3191351990564151,0.004375134621935407,6.147428361971712
2012-01-24 16:46:53.968800,0.0002374,0.8703607913845323,0.010304423903774522,-4.953677258814402,0.0043751195256177934,6.1713323914070255
2012-01-26 18:15:33.519168,0.0002092,1.1115792566441645,0.010314895879286487,-4.802104139924953,0.004375084447596743,6.201215918859672
2012-01-28 21:21:42.840288,0.0002248,1.0835981380761914,0.010238101392198736,-3.932174444865665,0.004375053819337187,6.208335116878558
2012-01-31 06:56:18.390336,0.0002189,1.0188446774979498,0.010313150550034494,-1.3139815993394421,0.004374996577877079,6.203254463426002
2012-02-01 13:31:38.780256,0.0002068,1.0696756466330326,0.01039692635413022,-5.893868673571227,0.004374971578627191,6.196007856371722
2012-02-02 17:54:39.444768,0.0002018,1.0736357987058078,0.010381218390862272,-4.734821697260573,0.00437495722445942,6.2009768087521495
2012-02-03 07:54:50.325696,0.0002063,1.037872257003192,0.010306169233026517,-1.0297634572984267,0.004374943786210146,6.2076160412267365
2012-02-05 19:53:33.181727,0.0002078,1.0305802713883596,0.010285225282002585,-4.130272805625525,0.004374891430766119,6.210816975074893
2012-02-07 06:09:24.839999,0.0002171,0.9641408227526915,0.010300933245270531,-1.3539094966373177,0.004374860453935222,6.212310976914601
2012-02-08 14:38:18.733056,0.0002164,0.9648511717582533,0.010335839830310419,-5.393447870439413,0.004374831571415681,6.211365008460019
2012-02-10 06:00:53.947296,0.0002138,0.893516074570741,0.010362019769090335,-1.2906989071178376,0.004374791039789889,6.233183369439201
2012-02-13 18:29:08.940768,0.0002102,0.8388087291669788,0.010402162341886203,-4.203297381528968,0.004374706617009395,6.241189194718099
2012-02-14 16:32:18.767040,0.0002152,0.869500344063299,0.010393435695626233,-4.736170836772364,0.004374681093736848,6.248851190134354
2012-02-15 19:10:53.643935,0.0002175,0.8408106218190163,0.01040041701263421,-3.998624365476844,0.004374657577498862,6.250453402387684
2012-02-17 06:13:46.271712,0.0002231,0.8862171076389007,0.010426596951414126,-1.1281616298673613,0.004374623372142961,6.2511777140272615
2012-02-19 16:15:30.083328,0.0002178,0.8182906384805334,0.010407398329642189,-4.683276888461424,0.0043745737653621474,6.256703426439077
2012-02-22 05:09:19.603871,0.0002177,0.8559216824827832,0.010444050243934069,-1.3018847222938694,0.004374518399777204,6.255982605458002
2012-02-25 17:40:19.202304,0.0002406,0.8820614786899023,0.010285225282002585,-4.32218746484557,0.0043751276842279325,0.021240656996770992
2012-02-27 23:31:27.419807,0.0001359,0.7938769729036367,0.010337585159562415,-2.6682645964366873,0.004375711359261033,0.02913827186204533
2012-02-28 08:24:03.693600,0.0001647,1.7446642815493196,0.01041263431739817,-1.2793211057240867,0.004375375674664134,0.0195756128903684
2012-03-01 06:33:39.019392,0.0006015,1.6379513604238825,0.010266026660230645,-1.6146529602390123,0.004374455005211778,0.010794861423584929
2012-03-02 06:13:19.333055,0.0001614,1.4738223428955877,0.01050513676775387,-1.5418203705532871,0.004375384706432128,0.034259067887396695
2012-03-03 23:08:28.345344,7.59e-05,1.129023822517848,0.01055400598680971,-3.020398735660559,0.004375393694354446,0.034489451348659945
2012-03-04 16:15:15.073055,7.51e-05,1.0752851348489425,0.010580185925589625,-4.75919172960617,0.0043753837906046235,0.03668507554766882
2012-03-06 04:52:24.200831,0.0001068,1.2310226093336485,0.010588912571849598,-1.5845058880693124,0.004375335885513863,0.036784559315032495
2012-03-09 07:26:47.272703,0.0001593,1.4807896972695491,0.010552260657557717,-1.1082491684313585,0.004375272404473887,0.03907966728140504
2012-03-10 13:09:09.437760,0.0001477,1.472839722526715,0.010667452388189341,-5.876106457773681,0.004375256218545438,0.04737870787463807
2012-03-12 21:35:35.616191,0.0001484,1.4294578186391438,0.010665707058937348,-3.585326907946083,0.00437520211802002,0.05079780787929496
2012-03-13 12:51:24.372863,0.000205,1.2551989101322738,0.010810569386852877,-5.723950398914067,0.004375176900952487,0.08740957959838001
2012-03-14 20:54:28.149695,0.0002101,1.2963869351500883,0.010759954838545043,-3.6342031083189323,0.004375139772024875,0.08742179690314397
2012-03-15 15:07:41.280096,0.0002102,1.3006996437317662,0.010752973521537064,-5.137704775144684,0.00437512345457441,0.08666781466628243
2012-03-16 19:15:07.481951,0.0002098,1.300708370378026,0.01076344549704903,-4.038161309022271,0.004375099851097613,0.08707273105274511
2012-03-17 18:04:49.384703,0.0002095,1.2965893933433195,0.010777408131064986,-4.32578458843393,0.004375081701320289,0.08853182630741237
2012-03-19 20:52:22.994976,0.0002075,1.2856688682135908,0.01076693615555302,-3.5510102441933706,0.0043750443108278355,0.09238725862506784
2012-03-20 06:27:50.931072,0.0001922,1.4484400195838343,0.010651744424921393,-1.1804028250380565,0.004375033708271637,0.07678750577074253
2012-03-21 19:17:30.831648,0.000195,1.4250159556928184,0.010686651009961278,-4.0628908791937794,0.004375000637330757,0.08419642844545845
2012-03-22 16:02:40.713791,0.0001947,1.4168652680860048,0.010745992204529087,-4.895287268688932,0.004374982531419613,0.08945859614022136
2012-03-23 06:16:21.877248,0.0001972,1.4320793031756391,0.01075122819228507,-1.1798670089576948,0.0043749695298710405,0.09388824178178297
2012-03-24 21:11:11.713343,0.000195,1.449972418667085,0.010768681484805013,-3.5533472400617914,0.00437493728780006,0.09848892969004001
2012-03-25 22:38:01.262688,0.0001906,1.458646705049497,0.010793116094332932,-3.167735940455416,0.004374917087494056,0.10117673673811128
2012-03-26 20:12:18.869184,0.0001912,1.4568629785539586,0.010798352082088918,-3.787333060901159,0.004374899504853615,0.10212270519269222
2012-03-27 20:46:38.563104,0.000214,1.4819276519418492,0.010831513337876809,-3.648061022579767,0.004374882751317823,0.10500598911698684
2012-03-28 05:38:00.595968,0.0002173,1.4919056992755009,0.010812314716104873,-1.3535988280304618,0.00437488327476955,0.12544030399933645
2012-03-29 18:54:10.012031,0.0002183,1.5019151625356884,0.010822786691616838,-4.147425901514125,0.004374854043093818,0.12633914856411352
2012-03-30 17:52:05.142144,0.0002206,1.51436110543166,0.010857693276656723,-4.397491440752117,0.004374827298425799,0.10922444991905714
2012-03-31 16:22:44.542271,0.0002311,1.5156578850658917,0.010857693276656723,-4.773662254434455,0.004374809497609404,0.1101320211300942
2012-04-01 22:07:46.367615,0.0002311,1.5178587452526564,0.010845475971892763,-3.2496756581780457,0.004374784017946457,0.11034844195734148
2012-04-02 22:33:04.438944,0.0002321,1.512833942336165,0.010866419922916697,-3.118133683113738,0.004374762945033263,0.11136596891125418
2012-04-03 19:03:26.569728,0.0002356,1.496782149205573,0.01088387321543664,-4.00717124282386,0.004374746278675825,0.11613944441545868
2012-04-04 13:50:42.445824,0.0002386,1.4972813133716434,0.010887363873940629,-5.360606009904635,0.0043747308774984344,0.11765788086469374
2012-04-05 17:50:05.467775,0.0002357,1.4905443424589453,0.01091703447122453,-4.294229035557873,0.004374707012347763,0.12207705453074338
2012-04-06 07:15:15.477408,0.00023,1.4910766678808036,0.010918779800476527,-0.7712767044195621,0.004374695057888604,0.12115901134419436
2012-04-07 13:34:21.360863,0.0002493,1.4891899669593975,0.010930997105240486,-5.38006468573512,0.004374666218885453,0.12380493049021776
2012-04-08 21:25:45.798816,0.0002523,1.457456390499637,0.010946705068508434,-3.2747909461142437,0.0043746331914757295,0.1291822899156123
2012-04-09 21:40:30.178847,0.0002519,1.4434256886428545,0.010965903690280372,-3.184272935118062,0.004374608715457249,0.1337341086048135
2012-04-10 19:45:45.432000,0.0002611,1.4384200843481347,0.010983356982800315,-3.6696961239874892,0.004374585591941315,0.13866989972945346
2012-04-11 13:11:23.776800,0.0002605,1.4391845385605082,0.010990338299808293,-5.379537596301018,0.004374569798118103,0.1390381642016243
2012-04-12 21:13:49.928159,0.0002709,1.4195967083653758,0.01100081027532026,-3.24137312692631,0.004374536072608478,0.14745065119623693
2012-04-13 20:36:01.539360,0.0002778,1.4283739691736552,0.011006046263076243,-3.404578865280299,0.00437451076755495,0.15288211582844327
2012-04-14 14:37:37.490879,0.0002765,1.427515267181674,0.011016518238588208,-4.9557664179290395,0.00437449453745613,0.15345807448160143
2012-04-15 22:23:22.644671,0.0002821,1.430025050646042,0.011032226201856158,-2.908528366595478,0.004374463604260079,0.1576241754061119
