,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2018-07-05 04:58:13.779552,0.0007822,4.679499995960108,1.1526503446020953,-4.679290556449869,0.05590680216701439,0.8133775366361694
2018-07-06 12:49:31.681343,0.0007809,4.67719965200598,1.152648599272843,-4.676988467166488,0.055906804273190884,0.7652588091586857
2018-07-07 15:03:32.310720,0.0007799,4.675771972677849,1.152646853943591,-4.675559042509105,0.055906803934318385,0.7256328538214064
2018-07-08 21:02:24.447839,0.0007788,4.6748539294913,1.152646853943591,-4.674639253993304,0.05590680742722047,0.6803433050614056
2018-07-09 13:54:16.273727,0.0007783,4.673098128263794,1.1526451086143392,-4.672881707436546,0.05590680839821937,0.6548684792992964
2018-07-10 14:15:51.138432,0.0007778,4.672377307282719,1.1526451086143392,-4.6721608864554725,0.05590680660806811,0.6180717026795
2018-07-11 03:22:51.444479,0.0007775,4.671543039900266,1.152646853943591,-4.671324873743767,0.0559068081257614,0.5982569796816083
2018-07-12 03:44:26.291039,0.0007769,4.669188590739327,1.152646853943591,-4.668968679253575,0.05590681192431432,0.5614619483910639
2018-07-13 04:06:01.140192,0.0007766,4.666249456278968,1.152646853943591,-4.666027799463964,0.055906812448244726,0.5246651717712674
2018-07-14 11:57:19.017792,0.000776,4.663570375877156,1.152646853943591,-4.663348719062153,0.0559068140200469,0.4765464442937837
2018-07-15 12:18:53.860895,0.0007755,4.662193311097333,1.152646853943591,-4.661969908953077,0.05590681384538154,0.43974966767398727
2018-07-16 12:40:28.705728,0.0007753,4.660715017220894,1.152646853943591,-4.660491615076638,0.05590681498058054,0.4029528910541908
2018-07-17 14:54:29.309183,0.0007751,4.659709707571745,1.152646853943591,-4.65948630542749,0.05590681524254393,0.3633251903876596
2018-07-18 13:23:38.396256,0.0007747,4.658201743098022,1.152648599272843,-4.6579783409537665,0.055906815843335886,0.3293593378145979
2018-07-19 13:45:13.238495,0.0007756,4.65496241200632,1.152648599272843,-4.654740755191317,0.055906816541957165,0.2925608158655495
2018-07-20 14:06:48.086784,0.0007751,4.654492918437533,1.1526503446020953,-4.654267770964027,0.05590681714274511,0.255764039245753
2018-07-21 14:28:22.923839,0.0007754,4.652838346306644,1.1526520899313473,-4.652613198833136,0.055906820101297994,0.2189672626259566
2018-07-22 14:49:57.761760,0.0007756,4.651061601128113,1.152653835260599,-4.650838198983857,0.05590681995986044,0.18217223133541213
2018-07-23 22:41:15.623808,0.0007761,4.649122540329147,1.152655580589851,-4.648899138184892,0.055906823267714165,0.13405524918718045
2018-07-24 13:40:41.672927,0.0007762,4.648213223788858,1.152657325919103,-4.647991566973855,0.05590682456711099,0.11141309280105802
2018-07-25 21:31:59.526336,0.0007769,4.646914698825375,1.152659071248355,-4.646694787339623,0.05590682446935236,0.06329611065282635
2018-07-26 21:53:34.356479,0.0007781,4.645387535729879,1.152659071248355,-4.64516936957338,0.05590682512432296,0.026502824691533894
2018-07-27 12:53:00.404736,0.0007782,4.644778415820933,1.1526608165776069,-4.6445585043351825,0.05590682498288028,0.0038589229761594626
2018-07-28 20:44:18.258144,0.000779,4.643237290091422,1.1526625619068591,-4.643019123934924,0.055906826500610546,6.238928993336766
2018-07-29 21:05:53.092607,0.00078,4.642270377685818,1.1526643072361111,-4.642053956858569,0.05590682592258229,6.202135707375474
2018-07-30 21:27:27.923615,0.0007808,4.641167329598558,1.1526660525653631,-4.640952654100562,0.055906828313547534,6.165342421414182
2018-07-31 04:57:10.949472,0.000781,4.640875859613474,1.1526660525653631,-4.640661184115479,0.05590682770228993,6.154020470556494
2018-08-01 12:48:28.802015,0.0007823,4.639334733883963,1.1526677978946152,-4.639123549044472,0.05590682939468472,6.105905233737515
2018-08-02 18:47:20.897663,0.0007833,4.638118239395323,1.152669543223867,-4.637908799885084,0.05590683278987771,6.0606209209652695
2018-08-03 21:01:21.475200,0.0007843,4.6370378805883385,1.152669543223867,-4.63683018640735,0.05590683248428209,6.020996710957243
2018-08-04 13:53:13.269983,0.0007848,4.6362018678766335,1.152671288553119,-4.635994173695646,0.05590683465692644,5.995525375853637
2018-08-05 04:52:39.313056,0.0007855,4.635707939698318,1.152671288553119,-4.635501990846585,0.05590683518089368,5.972883219467515
2018-08-06 05:14:14.126784,0.0007868,4.634393706771568,1.1526730338823712,-4.634191248578335,0.05590683748455263,5.936091678835474
2018-08-07 05:35:48.937919,0.0007877,4.634542059757987,1.1526730338823712,-4.634341346894007,0.05590683914373371,5.899300138203434
2018-08-08 13:27:06.767999,0.0007893,4.633671140461241,1.152671288553119,-4.633472172926514,0.055906839328903765,5.851186646713705
2018-08-09 21:18:24.598079,0.0007909,4.6331004177958395,1.152669543223867,-4.632906686248869,0.05590684191547161,5.803073155223978
2018-08-10 19:47:33.654048,0.0007918,4.632482571240633,1.152669543223867,-4.632288839693662,0.055906842002828666,5.76911079330942
2018-08-11 03:17:16.672992,0.0007921,4.632356907534489,1.152669543223867,-4.63216492131677,0.05590684335635511,5.757790587780986
2018-08-12 13:01:00.251328,0.0007941,4.6313760324948685,1.152669543223867,-4.631187536935654,0.0559068458888131,5.706846172244523
2018-08-13 13:22:35.059007,0.0007949,4.630833235097499,1.1526677978946152,-4.630646484867534,0.055906846030291134,5.67005288628323
2018-08-14 19:21:27.120096,0.0007962,4.6304841692471,1.1526677978946152,-4.630299164346389,0.05590684611766332,5.624770318840238
2018-08-15 19:43:01.917408,0.000798,4.630286947041625,1.1526660525653631,-4.630105432799416,0.055906847438046685,5.587977032878945
2018-08-16 20:04:36.709536,0.0007989,4.6301682646524895,1.1526643072361111,-4.629988495739534,0.055906848496425264,5.551185492246905
2018-08-17 20:26:11.499071,0.0007999,4.629978023764022,1.1526625619068591,-4.629800000180319,0.055906849118189446,5.514393951614864
2018-08-18 22:40:12.044639,0.0008009,4.6296586285109065,1.1526608165776069,-4.629484095585707,0.055906850394880005,5.474773232265341
2018-08-19 04:17:29.304096,0.0008011,4.629515511512244,1.152659071248355,-4.629340978587043,0.05590685079830444,5.466282205454389
2018-08-20 04:39:04.140287,0.0007963,4.62103321134755,1.1526363819680792,-4.620846461117587,0.05590670156713614,5.429487174163844
2018-08-22 20:21:40.223807,0.0008033,4.631468534945225,1.1526294006510713,-4.631297492678528,0.05590674116679278,5.333258445855137
2018-08-23 13:13:32.119680,0.0008051,4.630550491758675,1.152646853943591,-4.630382940150484,0.05590674407495713,5.307790601410035
2018-08-24 21:04:50.138111,0.0008065,4.630334070931429,1.1526433632850872,-4.630170009981741,0.05590674571141234,5.259675364591056
2018-08-25 06:26:58.967520,0.0008163,4.607161334452699,1.152690487174891,-4.606969348234982,0.055906755951777846,5.245436968553286
2018-08-26 12:25:51.213504,0.0008081,4.63034454290694,1.1526381272973312,-4.630182227286505,0.05590674796959538,5.20023992224364
2018-08-27 12:47:26.154240,0.000809,4.63092224688935,1.1526363819680792,-4.630761676598167,0.05590675038148385,5.163446636282348
2018-08-28 16:53:52.622591,0.0008102,4.6312643314227415,1.1526311459803231,-4.631107251790062,0.055906750019940485,5.120991502227587
2018-08-29 21:00:19.083168,0.000811,4.631459808298964,1.1526276553218193,-4.631304473995536,0.055906751525380806,5.078536368172824
2018-08-30 13:52:10.958304,0.0008115,4.631416175067664,1.152624164663315,-4.631262586093489,0.05590675241954328,5.053061542410715
2018-08-31 04:51:37.068767,0.0008121,4.631386504470381,1.1526224193340633,-4.631232915496206,0.05590675181875465,5.030419386024592
2018-09-01 05:13:12.004319,0.0008128,4.6317373156500325,1.1526189286755593,-4.631585472005108,0.0559067515777163,4.993624354734048
2018-09-02 11:12:04.233024,0.0008134,4.632068928207911,1.1526136926878032,-4.631918829892239,0.05590675252599203,4.948336551303299
2018-09-03 11:33:39.167712,0.000814,4.632489552557641,1.1526102020292992,-4.632339454241969,0.05590675272156385,4.911539774683503
2018-09-04 19:24:57.162815,0.0008147,4.633412831731947,1.1526067113707954,-4.633264478745526,0.05590675304812329,4.863419301876767
2018-09-05 19:46:32.093184,0.0008148,4.633409341073443,1.1526049660415432,-4.633260988087023,0.0559067550670183,4.826622525256971
2018-09-06 14:30:49.730400,0.0008151,4.633917231885772,1.1526032207122912,-4.633768878899354,0.055906754553537635,4.798315030118875
2018-09-07 12:59:58.880544,0.0008126,4.635447885639772,1.1525857674197715,-4.635296041994848,0.05590675147060319,4.764345686887309
2018-09-08 13:21:33.816096,0.0008155,4.635810914124186,1.1526014753830391,-4.635666051796271,0.05590675714004642,4.727548910267513
2018-09-09 21:12:51.782688,0.0008155,4.636374655472581,1.1525997300537874,-4.636229793144665,0.055906757194156574,4.679428437460777
2018-09-10 04:42:34.831871,0.0008155,4.636170451950097,1.1525979847245353,-4.636023844292929,0.055906757160942795,4.66810648660309
2018-09-11 05:04:09.763104,0.0008128,4.636781317188295,1.1525805314320152,-4.636629473543372,0.05590675250616537,4.631307964654042
2018-09-12 05:25:44.665824,0.0008151,4.636961086101251,1.1525962393952833,-4.636816223773335,0.055906757389683946,4.594511188034245
2018-09-13 13:17:02.639327,0.0008143,4.638617403561393,1.1525944940660313,-4.638469050574974,0.055906757138129905,4.546390715227509
2018-09-14 13:38:37.566240,0.0008138,4.639661110454086,1.1525927487367793,-4.639512757467666,0.055906756711939884,4.509592193278461
2018-09-15 14:00:12.509567,0.0008091,4.640800810455638,1.1525787861027632,-4.640641985493707,0.055906754262939014,4.472795416658664
2018-09-16 14:21:47.422656,0.0008116,4.641942255786443,1.1525944940660313,-4.641788666812268,0.05590675657042367,4.435995149380364
2018-09-17 14:43:22.353024,0.0008106,4.642895205558032,1.1525962393952833,-4.642739871254604,0.05590675725852668,4.399196627431315
2018-09-18 03:50:22.696224,0.0008105,4.642191837869478,1.1525962393952833,-4.64203650356605,0.055906757695140606,4.379381904433424
2018-09-19 04:11:57.617952,0.0008094,4.643069738483231,1.1525979847245353,-4.642912658850553,0.05590675908182787,4.342583382484375
2018-09-20 04:33:32.534495,0.0008083,4.6437888141350525,1.1525997300537874,-4.643629989173121,0.055906761385412077,4.305786605864578
2018-09-21 21:46:59.318399,0.0008057,4.645031488562473,1.1526032207122912,-4.644867427612786,0.05590676271793135,4.243515003482673
2018-09-22 14:38:51.180576,0.0008045,4.645602211227875,1.1526049660415432,-4.645434659619682,0.05590676144124536,4.218040177720564
2018-09-23 13:08:00.330720,0.0008033,4.646206095149065,1.1526067113707954,-4.6460385435408735,0.055906762303985995,4.1840743251475025
2018-09-24 13:29:35.250720,0.0008018,4.646947860081162,1.1526084567000472,-4.646776817814467,0.05590676146390581,4.147279293856958
2018-09-25 19:28:27.461279,0.0007998,4.647639010464952,1.1526102020292992,-4.647462732210499,0.0559067624139393,4.101991490426209
2018-09-26 12:20:19.332095,0.0007985,4.648201006484094,1.1526119473585512,-4.6480229829003905,0.05590676135555721,4.0765166646641
2018-09-27 20:11:37.322879,0.0007962,4.648461060542641,1.1526136926878032,-4.648277800971182,0.055906759380240055,4.028399682515868
2018-09-28 20:33:12.253247,0.0007942,4.649061453805327,1.1526171833463073,-4.648874703575364,0.055906760276159366,3.9916046512253236
2018-09-29 20:54:47.181888,0.0007925,4.649424482289742,1.1526189286755593,-4.649234241401275,0.055906761881129516,3.954809619934779
2018-09-30 21:16:22.097567,0.0007892,4.649227260084267,1.1526049660415432,-4.649031783208043,0.05590675934490703,3.9180198246319904
2018-10-01 12:15:48.219264,0.0007896,4.650935937421969,1.152624164663315,-4.650740460545745,0.055906763770781055,3.895372432258112
2018-10-02 05:07:40.089216,0.0007883,4.650501350438223,1.1526276553218193,-4.6503023829034955,0.055906763487854415,3.8698993518252554
2018-10-03 11:06:32.298912,0.0007854,4.651787658096943,1.1526311459803231,-4.6515834545744585,0.05590676420908808,3.82461503905301
2018-10-04 13:20:32.978400,0.0007844,4.652007569582693,1.1526328913095751,-4.651801620730959,0.05590676563943465,3.7849925743742348
2018-10-05 21:11:50.948447,0.0007814,4.65215243191061,1.1526346366388271,-4.651941247071117,0.05590676637111887,3.7368790828845073
2018-10-06 21:33:25.870176,0.0007792,4.652803439721604,1.1526346366388271,-4.652587018894355,0.055906767113288396,3.700087542252467
2018-10-07 21:55:00.802272,0.0007772,4.653288641253658,1.1526346366388271,-4.653068729767906,0.05590676436252318,3.663294256291174
2018-10-08 22:16:35.733504,0.0007742,4.653763370810201,1.1526363819680792,-4.653536478007441,0.05590676483223736,3.6265027156591336
2018-10-09 03:53:53.026656,0.0007739,4.654058331453787,1.1526363819680792,-4.653831438651028,0.055906764220961545,3.6180116888481813
2018-10-10 04:15:27.957888,0.0007724,4.653890779845596,1.1526363819680792,-4.6536621417135855,0.055906765137804376,3.5812201482161408
2018-10-11 04:37:02.891712,0.0007703,4.654440558559974,1.1526363819680792,-4.654206684440206,0.055906766272934456,3.5444268622548485
2018-10-12 10:35:55.112639,0.0007671,4.655288788576444,1.1526381272973312,-4.655047933139668,0.055906765825744664,3.4991442948118556
2018-10-13 12:49:55.798175,0.0007645,4.655671015682629,1.1526398726265832,-4.655426669587349,0.055906769657430876,3.4595235754623324
2018-10-14 13:11:30.714719,0.0007627,4.656294098225592,1.1526398726265832,-4.656046261471808,0.055906772888337904,3.422732034830292
2018-10-15 21:02:48.664895,0.0007601,4.6565419349793755,1.1526381272973312,-4.656288862237837,0.05590677586770247,3.374620288669816
2018-10-16 21:24:23.565888,0.000758,4.657020155194422,1.1526363819680792,-4.656761846465127,0.05590677989496746,3.3378287480377757
2018-10-17 04:54:06.617664,0.0007573,4.657554225945532,1.1526363819680792,-4.657294171886984,0.05590677810480961,3.32650854250934
2018-10-18 05:15:41.519520,0.0007554,4.657749702821755,1.1526346366388271,-4.657486158104705,0.05590677990533086,3.2897170018772997
2018-10-19 11:14:33.705024,0.0007526,4.6582593389633375,1.1526328913095751,-4.65799055825853,0.055906780177657794,3.2444344344343072
2018-10-20 11:36:08.610336,0.0007504,4.658653783374288,1.1526294006510713,-4.658379766681726,0.055906780460460624,3.2076411484730145
2018-10-21 13:50:09.276863,0.0007482,4.658953980005632,1.1526276553218193,-4.658676472654564,0.05590678252294104,3.1680186837942395
2018-10-22 19:49:01.453727,0.0007461,4.65918087280839,1.152624164663315,-4.65889987479882,0.055906785469113915,3.1227343710219944
2018-10-23 05:11:10.261535,0.0007456,4.659653857035681,1.152624164663315,-4.659371113696857,0.055906786866273254,3.1085832414468246
2018-10-24 14:54:53.957375,0.0007431,4.65939031231863,1.1526206740048113,-4.659102332992052,0.05590679046735746,3.057640571239614
2018-10-25 22:46:11.875583,0.0007406,4.659238468673706,1.1526189286755593,-4.6589469986886245,0.05590679174391421,3.0095253344206343
2018-10-26 08:08:20.673888,0.0007395,4.66063298674605,1.1526171833463073,-4.660338026102463,0.055906792671225274,2.995374204845464
2018-10-27 12:14:47.064480,0.0007376,4.6605404842956935,1.1526154380170552,-4.660242032993603,0.05590679551962639,2.952920816119954
2018-10-28 12:36:21.929183,0.0007358,4.6608214823052645,1.1526119473585512,-4.6605177950154175,0.055906795627789725,2.91612578482941
2018-10-29 12:57:56.789568,0.0007339,4.6609017674508575,1.1526102020292992,-4.660596334831758,0.05590679694802784,2.8793324988681173
2018-10-30 13:19:31.653407,0.0007323,4.661261305276768,1.1526067113707954,-4.660952381999165,0.05590679819140222,2.8425374675775728
2018-10-31 21:10:49.550879,0.00073,4.661341590422359,1.1526014753830391,-4.661027431157001,0.05590679839731713,2.794418740100089
2018-11-01 21:32:24.411263,0.0007287,4.66166622166323,1.1525979847245353,-4.661350317068619,0.0559068006885808,2.757623708809545
2018-11-02 03:09:41.688000,0.0007285,4.662069392720441,1.1525979847245353,-4.66175348812583,0.055906800906882825,2.749132681998592
2018-11-03 03:31:16.552703,0.0007273,4.661959436977566,1.1525944940660313,-4.661640041724451,0.05590680132069219,2.7123359053787954
2018-11-04 03:52:51.413088,0.0007256,4.661933257038786,1.1525927487367793,-4.661610371127167,0.05590680181136029,2.6755391287589996
2018-11-05 04:14:26.267423,0.0007244,4.662573792874268,1.1525927487367793,-4.6622491616333965,0.05590680403806981,2.638742352139203
2018-11-06 04:36:01.118303,0.0007233,4.662912386749155,1.1525910034075273,-4.66258601017903,0.05590680583861134,2.6019473208486583
2018-11-07 12:27:18.985535,0.000722,4.6631375342226615,1.1525910034075273,-4.662807666994033,0.0559068101610827,2.553826848041923
2018-11-08 14:41:19.575168,0.000721,4.663230036673018,1.1525910034075273,-4.662898424115139,0.05590680989907814,2.5141991473753915
2018-11-09 20:40:11.680320,0.0007205,4.663296359184594,1.1525892580782753,-4.662963001297462,0.05590681021513946,2.468911343944643
2018-11-10 21:01:46.507871,0.0007201,4.663762362094876,1.1525892580782753,-4.663429004207744,0.055906812922155824,2.432114567324846
2018-11-11 21:23:21.341471,0.0007193,4.664446531161658,1.1525892580782753,-4.664111427945274,0.05590681187424622,2.395316045375798
2018-11-12 14:15:13.151808,0.0007187,4.664725783841976,1.1525892580782753,-4.664388935296342,0.05590681165591708,2.3698412196136887
